,Season,Team,Lg,Salary,Player Link
337,2019-20,Los Angeles Clippers,NBA,"$734,025",/players/j/jacksre01.html
338,2020-21,Los Angeles Clippers,NBA,"$1,620,564",/players/j/jacksre01.html
339,2021-22,Los Angeles Clippers,NBA,"$10,384,500",/players/j/jacksre01.html
340,2022-23,Charlotte Hornets,NBA,"$10,876,844",/players/j/jacksre01.html
341,2022-23,Denver Nuggets,NBA,"$580,373",/players/j/jacksre01.html
342,2023-24,Denver Nuggets,NBA,"$5,000,000",/players/j/jacksre01.html
343,,,,,/players/j/jacksst01.html
344,2000-01,New Jersey Nets,NBA,"$316,969",/players/j/jacksst02.html
345,2001-02,San Antonio Spurs,NBA,"$590,850",/players/j/jacksst02.html
346,2002-03,San Antonio Spurs,NBA,"$699,935",/players/j/jacksst02.html
347,2003-04,Atlanta Hawks,NBA,"$1,000,000",/players/j/jacksst02.html
348,2004-05,Indiana Pacers,NBA,"$5,100,000",/players/j/jacksst02.html
349,2005-06,Indiana Pacers,NBA,"$5,610,000",/players/j/jacksst02.html
350,2006-07,Golden State Warriors,NBA,"$6,120,000",/players/j/jacksst02.html
351,2007-08,Golden State Warriors,NBA,"$6,630,000",/players/j/jacksst02.html
352,2008-09,Golden State Warriors,NBA,"$7,140,000",/players/j/jacksst02.html
353,2009-10,Charlotte Bobcats,NBA,"$7,650,000",/players/j/jacksst02.html
354,2010-11,Charlotte Bobcats,NBA,"$8,453,250",/players/j/jacksst02.html
355,2011-12,Milwaukee Bucks,NBA,"$9,256,500",/players/j/jacksst02.html
356,2012-13,San Antonio Spurs,NBA,"$10,059,750",/players/j/jacksst02.html
357,,,,,/players/j/jacksto02.html
358,,,,,/players/j/jackstr01.html
359,2023-24,Golden State Warriors,NBA,"$1,119,563",/players/j/jackstr02.html
360,2002-03,Phoenix Suns,NBA,"$941,040",/players/j/jacobca01.html
361,2003-04,Phoenix Suns,NBA,"$1,011,600",/players/j/jacobca01.html
362,2004-05,Phoenix Suns,NBA,"$1,082,160",/players/j/jacobca01.html
363,2006-07,Houston Rockets,NBA,"$31,250",/players/j/jacobca01.html
364,2007-08,Memphis Grizzlies,NBA,"$826,269",/players/j/jacobca01.html
365,1998-99,Los Angeles Lakers,NBA,"$559,000",/players/j/jacobsa01.html
366,1999-00,Los Angeles Lakers,NBA,"$721,080",/players/j/jacobsa01.html
367,1999-00,Golden State Warriors,NBA,"$22,647",/players/j/jacobsa01.html
368,2000-01,Minnesota Timberwolves,NBA,"$498,500",/players/j/jacobsa01.html
369,2000-01,Los Angeles Lakers,NBA,"$270,000",/players/j/jacobsa01.html
370,1990-91,Houston Rockets,NBA,"$650,000",/players/j/jamerda01.html
371,1991-92,Houston Rockets,NBA,"$840,000",/players/j/jamerda01.html
372,1992-93,Houston Rockets,NBA,"$1,034,000",/players/j/jamerda01.html
373,1993-94,Houston Rockets,NBA,"$780,000",/players/j/jamerda01.html
374,1994-95,Houston Rockets,NBA,"$104,000",/players/j/jamerda01.html
375,2012-13,Dallas Mavericks,NBA,"$473,604",/players/j/jamesbe01.html
376,2013-14,Dallas Mavericks,NBA,"$788,872",/players/j/jamesbe01.html
377,2014-15,Dallas Mavericks,NBA,"$915,243",/players/j/jamesbe01.html
378,2014-15,Dallas Mavericks,NBA,"$236,866",/players/j/jamesbe01.html
379,2010-11,New Jersey Nets,NBA,"$1,156,320",/players/j/jamesda01.html
380,2011-12,New Jersey Nets,NBA,"$1,243,080",/players/j/jamesda01.html
381,2012-13,Brooklyn Nets,NBA,"$50,258",/players/j/jamesda01.html
382,1990-91,Cleveland Cavaliers,NBA,"$75,000",/players/j/jameshe01.html
383,1991-92,Cleveland Cavaliers,NBA,"$477,000",/players/j/jameshe01.html
384,1992-93,Cleveland Cavaliers,NBA,"$477,000",/players/j/jameshe01.html
385,1993-94,Los Angeles Clippers,NBA,"$150,000",/players/j/jameshe01.html
386,1996-97,Atlanta Hawks,NBA,"$181,100",/players/j/jameshe01.html
387,1997-98,Cleveland Cavaliers,NBA,"$1,000,000",/players/j/jameshe01.html
388,1998-99,Sacramento Kings,NBA,"$287,500",/players/j/jamesje01.html
389,2001-02,Seattle SuperSonics,NBA,"$465,850",/players/j/jamesje01.html
390,2002-03,Seattle SuperSonics,NBA,"$4,546,000",/players/j/jamesje01.html
391,2003-04,Seattle SuperSonics,NBA,"$5,000,600",/players/j/jamesje01.html
392,2004-05,Seattle SuperSonics,NBA,"$5,455,200",/players/j/jamesje01.html
393,2005-06,New York Knicks,NBA,"$5,000,000",/players/j/jamesje01.html
394,2006-07,New York Knicks,NBA,"$5,400,000",/players/j/jamesje01.html
395,2007-08,New York Knicks,NBA,"$5,800,000",/players/j/jamesje01.html
396,2008-09,Chicago Bulls,NBA,"$6,200,000",/players/j/jamesje01.html
397,2009-10,Chicago Bulls,NBA,"$6,600,000",/players/j/jamesje01.html
398,2019-20,Sacramento Kings,NBA,"$898,310",/players/j/jamesju01.html
399,2020-21,Sacramento Kings,NBA,"$1,517,981",/players/j/jamesju01.html
400,2021-22,New Orleans Pelicans,NBA,"$95,930",/players/j/jamesju01.html
401,2021-22,Utah Jazz,NBA,< $Minimum,/players/j/jamesju01.html
402,2003-04,Cleveland Cavaliers,NBA,"$4,018,920",/players/j/jamesle01.html
403,2004-05,Cleveland Cavaliers,NBA,"$4,320,360",/players/j/jamesle01.html
404,2005-06,Cleveland Cavaliers,NBA,"$4,621,800",/players/j/jamesle01.html
405,2006-07,Cleveland Cavaliers,NBA,"$5,828,090",/players/j/jamesle01.html
406,2007-08,Cleveland Cavaliers,NBA,"$13,041,250",/players/j/jamesle01.html
407,2008-09,Cleveland Cavaliers,NBA,"$14,410,581",/players/j/jamesle01.html
408,2009-10,Cleveland Cavaliers,NBA,"$15,779,912",/players/j/jamesle01.html
409,2010-11,Miami Heat,NBA,"$14,500,000",/players/j/jamesle01.html
410,2011-12,Miami Heat,NBA,"$16,022,500",/players/j/jamesle01.html
411,2012-13,Miami Heat,NBA,"$17,545,000",/players/j/jamesle01.html
412,2013-14,Miami Heat,NBA,"$19,067,500",/players/j/jamesle01.html
413,2014-15,Cleveland Cavaliers,NBA,"$20,644,400",/players/j/jamesle01.html
414,2015-16,Cleveland Cavaliers,NBA,"$22,971,000",/players/j/jamesle01.html
415,2016-17,Cleveland Cavaliers,NBA,"$30,963,450",/players/j/jamesle01.html
416,2017-18,Cleveland Cavaliers,NBA,"$33,285,709",/players/j/jamesle01.html
417,2018-19,Los Angeles Lakers,NBA,"$35,654,150",/players/j/jamesle01.html
418,2019-20,Los Angeles Lakers,NBA,"$37,436,858",/players/j/jamesle01.html
419,2020-21,Los Angeles Lakers,NBA,"$39,219,566",/players/j/jamesle01.html
420,2021-22,Los Angeles Lakers,NBA,"$41,180,544",/players/j/jamesle01.html
421,2022-23,Los Angeles Lakers,NBA,"$44,474,988",/players/j/jamesle01.html
422,2023-24,Los Angeles Lakers,NBA,"$47,607,350",/players/j/jamesle01.html
423,2002-03,Miami Heat,NBA,"$512,435",/players/j/jamesmi01.html
424,2003-04,Boston Celtics,NBA,"$638,679",/players/j/jamesmi01.html
425,2004-05,Milwaukee Bucks,NBA,"$3,100,000",/players/j/jamesmi01.html
426,2005-06,Toronto Raptors,NBA,"$3,410,000",/players/j/jamesmi01.html
427,2006-07,Minnesota Timberwolves,NBA,"$5,215,000",/players/j/jamesmi01.html
428,2007-08,New Orleans Hornets,NBA,"$5,632,200",/players/j/jamesmi01.html
429,2008-09,Washington Wizards,NBA,"$6,244,093",/players/j/jamesmi01.html
430,2009-10,Washington Wizards,NBA,"$6,466,600",/players/j/jamesmi01.html
431,2011-12,Chicago Bulls,NBA,"$277,566",/players/j/jamesmi01.html
432,2012-13,Dallas Mavericks,NBA,"$795,401",/players/j/jamesmi01.html
433,2017-18,Phoenix Suns,NBA,"$87,552",/players/j/jamesmi02.html
434,2017-18,New Orleans Pelicans,NBA,< $Minimum,/players/j/jamesmi02.html
435,2020-21,Brooklyn Nets,NBA,"$237,648",/players/j/jamesmi02.html
436,1999-00,Miami Heat,NBA,"$728,520",/players/j/jamesti01.html
437,2000-01,Charlotte Hornets,NBA,"$783,120",/players/j/jamesti01.html
438,2001-02,Charlotte Hornets,NBA,"$837,720",/players/j/jamesti01.html
439,2001-02,Philadelphia 76ers,NBA,"$105,532",/players/j/jamesti01.html
440,1998-99,Golden State Warriors,NBA,"$1,940,000",/players/j/jamisan01.html
441,1999-00,Golden State Warriors,NBA,"$2,503,800",/players/j/jamisan01.html
442,2000-01,Golden State Warriors,NBA,"$2,678,400",/players/j/jamisan01.html
443,2001-02,Golden State Warriors,NBA,"$3,388,176",/players/j/jamisan01.html
444,2002-03,Golden State Warriors,NBA,"$10,067,750",/players/j/jamisan01.html
445,2003-04,Dallas Mavericks,NBA,"$11,326,219",/players/j/jamisan01.html
446,2004-05,Washington Wizards,NBA,"$12,584,688",/players/j/jamisan01.html
447,2005-06,Washington Wizards,NBA,"$13,843,156",/players/j/jamisan01.html
448,2006-07,Washington Wizards,NBA,"$15,101,625",/players/j/jamisan01.html
449,2007-08,Washington Wizards,NBA,"$16,360,094",/players/j/jamisan01.html
450,2008-09,Washington Wizards,NBA,"$9,923,285",/players/j/jamisan01.html
451,2009-10,Cleveland Cavaliers,NBA,"$11,641,095",/players/j/jamisan01.html
452,2010-11,Cleveland Cavaliers,NBA,"$13,358,905",/players/j/jamisan01.html
453,2011-12,Cleveland Cavaliers,NBA,"$15,076,715",/players/j/jamisan01.html
454,2012-13,Los Angeles Lakers,NBA,"$1,352,181",/players/j/jamisan01.html
455,2013-14,Los Angeles Clippers,NBA,"$1,399,507",/players/j/jamisan01.html
456,1999-00,Miami Heat,NBA,"$301,875",/players/j/jamisha01.html
457,2001-02,Los Angeles Clippers,NBA,"$600,000",/players/j/jamisha01.html
458,2023-24,Miami Heat,NBA,"$3,510,600",/players/j/jaqueja01.html
459,2002-03,Los Angeles Clippers,NBA,"$1,750,000",/players/j/jaricma01.html
460,2003-04,Los Angeles Clippers,NBA,"$1,925,000",/players/j/jaricma01.html
461,2004-05,Los Angeles Clippers,NBA,"$2,100,000",/players/j/jaricma01.html
462,2005-06,Minnesota Timberwolves,NBA,"$5,000,000",/players/j/jaricma01.html
463,2006-07,Minnesota Timberwolves,NBA,"$5,525,000",/players/j/jaricma01.html
464,2007-08,Minnesota Timberwolves,NBA,"$6,050,000",/players/j/jaricma01.html
465,2008-09,Memphis Grizzlies,NBA,"$6,575,000",/players/j/jaricma01.html
466,2009-10,Memphis Grizzlies,NBA,"$7,100,000",/players/j/jaricma01.html
467,2010-11,Memphis Grizzlies,NBA,"$7,625,000",/players/j/jaricma01.html
468,2021-22,Houston Rockets,NBA,"$53,176",/players/j/jarrede01.html
469,2021-22,Indiana Pacers,NBA,< $Minimum,/players/j/jarrede01.html
470,2023-24,Memphis Grizzlies,NBA,"$103,550",/players/j/jarrede01.html
471,2005-06,Indiana Pacers,NBA,"$4,000,000",/players/j/jasiksa01.html
472,2006-07,Golden State Warriors,NBA,"$4,000,000",/players/j/jasiksa01.html
473,2008-09,Toronto Raptors,NBA,"$442,114",/players/j/jawaina01.html
474,2009-10,Minnesota Timberwolves,NBA,"$736,420",/players/j/jawaina01.html
475,,,,,/players/j/jeelaab01.html
476,2004-05,Boston Celtics,NBA,"$1,407,240",/players/j/jeffeal01.html
477,2005-06,Boston Celtics,NBA,"$1,512,840",/players/j/jeffeal01.html
478,2006-07,Boston Celtics,NBA,"$1,618,320",/players/j/jeffeal01.html
479,2007-08,Minnesota Timberwolves,NBA,"$2,480,885",/players/j/jeffeal01.html
480,2008-09,Minnesota Timberwolves,NBA,"$11,000,000",/players/j/jeffeal01.html
481,2009-10,Minnesota Timberwolves,NBA,"$12,000,000",/players/j/jeffeal01.html
482,2010-11,Utah Jazz,NBA,"$13,000,000",/players/j/jeffeal01.html
483,2011-12,Utah Jazz,NBA,"$14,000,000",/players/j/jeffeal01.html
484,2012-13,Utah Jazz,NBA,"$15,000,000",/players/j/jeffeal01.html
485,2013-14,Charlotte Bobcats,NBA,"$13,500,000",/players/j/jeffeal01.html
486,2014-15,Charlotte Hornets,NBA,"$13,666,667",/players/j/jeffeal01.html
487,2015-16,Charlotte Hornets,NBA,"$13,833,333",/players/j/jeffeal01.html
488,2016-17,Indiana Pacers,NBA,"$10,230,179",/players/j/jeffeal01.html
489,2017-18,Indiana Pacers,NBA,"$9,769,821",/players/j/jeffeal01.html
490,2018-19,Indiana Pacers,NBA,"$4,000,000",/players/j/jeffeal01.html
491,2017-18,Minnesota Timberwolves,NBA,"$4,608",/players/j/jeffeam01.html
492,2018-19,Orlando Magic,NBA,< $Minimum,/players/j/jeffeam01.html
493,2019-20,Orlando Magic,NBA,"$1,519,851",/players/j/jeffeam01.html
494,2002-03,Toronto Raptors,NBA,"$781,800",/players/j/jeffech01.html
495,2003-04,Chicago Bulls,NBA,"$840,360",/players/j/jeffech01.html
496,2014-15,Brooklyn Nets,NBA,"$507,336",/players/j/jeffeco01.html
497,2015-16,Phoenix Suns,NBA,"$421,449",/players/j/jeffeco01.html
498,,,,,/players/j/jeffedo01.html
499,,,,,/players/j/jeffeot01.html
500,2001-02,New Jersey Nets,NBA,"$1,379,400",/players/j/jefferi01.html
501,2002-03,New Jersey Nets,NBA,"$1,482,840",/players/j/jefferi01.html
502,2003-04,New Jersey Nets,NBA,"$1,586,280",/players/j/jefferi01.html
503,2004-05,New Jersey Nets,NBA,"$2,266,794",/players/j/jefferi01.html
504,2005-06,New Jersey Nets,NBA,"$10,200,000",/players/j/jefferi01.html
505,2006-07,New Jersey Nets,NBA,"$11,200,000",/players/j/jefferi01.html
506,2007-08,New Jersey Nets,NBA,"$12,200,000",/players/j/jefferi01.html
507,2008-09,Milwaukee Bucks,NBA,"$13,200,000",/players/j/jefferi01.html
508,2009-10,San Antonio Spurs,NBA,"$14,200,000",/players/j/jefferi01.html
509,2010-11,San Antonio Spurs,NBA,"$8,400,000",/players/j/jefferi01.html
510,2011-12,San Antonio Spurs,NBA,"$9,282,000",/players/j/jefferi01.html
511,2012-13,Golden State Warriors,NBA,"$10,164,000",/players/j/jefferi01.html
512,2013-14,Utah Jazz,NBA,"$11,046,000",/players/j/jefferi01.html
513,2014-15,Dallas Mavericks,NBA,"$1,448,490",/players/j/jefferi01.html
514,2015-16,Cleveland Cavaliers,NBA,"$1,499,000",/players/j/jefferi01.html
515,2016-17,Cleveland Cavaliers,NBA,"$2,500,000",/players/j/jefferi01.html
516,2017-18,Atlanta Hawks,NBA,"$2,500,000",/players/j/jefferi01.html
517,2017-18,Denver Nuggets,NBA,"$1,454,756",/players/j/jefferi01.html
518,2019-20,Sacramento Kings,NBA,< $Minimum,/players/j/jeffrda01.html
519,2020-21,San Antonio Spurs,NBA,"$1,445,697",/players/j/jeffrda01.html
520,2021-22,Memphis Grizzlies,NBA,"$95,930",/players/j/jeffrda01.html
521,2022-23,New York Knicks,NBA,"$300,000",/players/j/jeffrda01.html
522,2022-23,New York Knicks,NBA,"$105,522",/players/j/jeffrda01.html
523,2022-23,New York Knicks,NBA,(TW),/players/j/jeffrda01.html
524,2023-24,New York Knicks,NBA,"$831,385",/players/j/jeffrda01.html
525,2023-24,New York Knicks,NBA,"$261,293",/players/j/jeffrda01.html
526,2023-24,New York Knicks,NBA,"$116,075",/players/j/jeffrda01.html
527,2002-03,Washington Wizards,NBA,"$1,594,920",/players/j/jeffrja01.html
528,2003-04,Washington Wizards,NBA,"$1,714,440",/players/j/jeffrja01.html
529,2004-05,Washington Wizards,NBA,"$1,834,080",/players/j/jeffrja01.html
530,2005-06,Washington Wizards,NBA,"$2,433,824",/players/j/jeffrja01.html
531,2006-07,New York Knicks,NBA,"$5,215,000",/players/j/jeffrja01.html
532,2007-08,New York Knicks,NBA,"$5,632,200",/players/j/jeffrja01.html
533,2008-09,New York Knicks,NBA,"$6,049,400",/players/j/jeffrja01.html
534,2009-10,Houston Rockets,NBA,"$6,466,600",/players/j/jeffrja01.html
535,2010-11,Houston Rockets,NBA,"$6,883,800",/players/j/jeffrja01.html
536,2011-12,New York Knicks,NBA,"$1,229,255",/players/j/jeffrja01.html
537,2012-13,Portland Trail Blazers,NBA,"$1,475,106",/players/j/jeffrja01.html
538,2023-24,Memphis Grizzlies,NBA,"$64,343",/players/j/jemistr01.html
539,2023-24,Washington Wizards,NBA,"$64,343",/players/j/jemistr01.html
540,2023-24,Memphis Grizzlies,NBA,(TW),/players/j/jemistr01.html
541,2011-12,Golden State Warriors,NBA,"$473,604",/players/j/jenkich01.html
542,2012-13,Philadelphia 76ers,NBA,"$762,195",/players/j/jenkich01.html
543,2004-05,Detroit Pistons,NBA,"$385,277",/players/j/jenkiho01.html
544,2012-13,Atlanta Hawks,NBA,"$1,204,560",/players/j/jenkijo01.html
545,2013-14,Atlanta Hawks,NBA,"$1,258,800",/players/j/jenkijo01.html
546,2014-15,Atlanta Hawks,NBA,"$1,312,920",/players/j/jenkijo01.html
547,2015-16,Phoenix Suns,NBA,"$981,000",/players/j/jenkijo01.html
548,2016-17,Phoenix Suns,NBA,"$469,841",/players/j/jenkijo01.html
549,2018-19,New York Knicks,NBA,"$585,810",/players/j/jenkijo01.html
550,2018-19,Washington Wizards,NBA,"$99,290",/players/j/jenkijo01.html
551,2009-10,Milwaukee Bucks,NBA,"$2,168,520",/players/j/jennibr01.html
552,2010-11,Milwaukee Bucks,NBA,"$2,331,120",/players/j/jennibr01.html
553,2011-12,Milwaukee Bucks,NBA,"$2,493,720",/players/j/jennibr01.html
554,2012-13,Milwaukee Bucks,NBA,"$3,179,493",/players/j/jennibr01.html
555,2013-14,Detroit Pistons,NBA,"$7,655,503",/players/j/jennibr01.html
556,2014-15,Detroit Pistons,NBA,"$8,000,000",/players/j/jennibr01.html
557,2015-16,Orlando Magic,NBA,"$8,344,497",/players/j/jennibr01.html
558,2016-17,New York Knicks,NBA,"$4,837,318",/players/j/jennibr01.html
559,2016-17,Washington Wizards,NBA,"$1,200,000",/players/j/jennibr01.html
560,2017-18,Milwaukee Bucks,NBA,"$297,169",/players/j/jennibr01.html
561,1992-93,Golden State Warriors,NBA,"$140,000",/players/j/jennike01.html
562,1993-94,Golden State Warriors,NBA,"$250,000",/players/j/jennike01.html
563,1994-95,Golden State Warriors,NBA,"$350,000",/players/j/jennike01.html
564,1996-97,Denver Nuggets,NBA,"$247,500",/players/j/jennike01.html
565,1994-95,Houston Rockets,NBA,"$250,000",/players/j/jentch01.html
566,1996-97,New York Knicks,NBA,"$247,500",/players/j/jentch01.html
567,1990-91,Golden State Warriors,NBA,"$505,000",/players/j/jepsele01.html
568,1991-92,Sacramento Kings,NBA,"$504,000",/players/j/jepsele01.html
569,1992-93,Sacramento Kings,NBA,"$504,000",/players/j/jepsele01.html
570,1993-94,Sacramento Kings,NBA,"$504,000",/players/j/jepsele01.html
571,2009-10,Detroit Pistons,NBA,"$457,588",/players/j/jerebjo01.html
572,2010-11,Detroit Pistons,NBA,"$762,195",/players/j/jerebjo01.html
573,2011-12,Detroit Pistons,NBA,"$4,500,000",/players/j/jerebjo01.html
574,2012-13,Detroit Pistons,NBA,"$4,500,000",/players/j/jerebjo01.html
575,2013-14,Detroit Pistons,NBA,"$4,500,000",/players/j/jerebjo01.html
576,2014-15,Boston Celtics,NBA,"$4,500,000",/players/j/jerebjo01.html
577,2015-16,Boston Celtics,NBA,"$5,000,000",/players/j/jerebjo01.html
578,2016-17,Boston Celtics,NBA,"$5,000,000",/players/j/jerebjo01.html
579,2017-18,Utah Jazz,NBA,"$4,000,000",/players/j/jerebjo01.html
580,2018-19,Golden State Warriors,NBA,"$2,165,481",/players/j/jerebjo01.html
581,2019-20,Phoenix Suns,NBA,"$2,193,480",/players/j/jeromty01.html
582,2020-21,Oklahoma City Thunder,NBA,"$2,303,040",/players/j/jeromty01.html
583,2021-22,Oklahoma City Thunder,NBA,"$2,412,840",/players/j/jeromty01.html
584,2022-23,Houston Rockets,NBA,"$4,220,057",/players/j/jeromty01.html
585,2022-23,Golden State Warriors,NBA,(TW),/players/j/jeromty01.html
586,2023-24,Cleveland Cavaliers,NBA,"$2,439,025",/players/j/jeromty01.html
587,2013-14,New Orleans Pelicans,NBA,"$28,834",/players/j/jerregr01.html
588,2014-15,Utah Jazz,NBA,"$816,481",/players/j/jerregr01.html
589,2015-16,Utah Jazz,NBA,"$947,276",/players/j/jerregr01.html
590,2010-11,Sacramento Kings,NBA,"$473,604",/players/j/jetereu01.html
591,2007-08,Milwaukee Bucks,NBA,"$2,777,760",/players/j/jianlyi01.html
592,2008-09,New Jersey Nets,NBA,"$2,986,080",/players/j/jianlyi01.html
593,2009-10,New Jersey Nets,NBA,"$3,194,400",/players/j/jianlyi01.html
594,2010-11,Washington Wizards,NBA,"$4,050,499",/players/j/jianlyi01.html
595,2011-12,Dallas Mavericks,NBA,"$827,197",/players/j/jianlyi01.html
596,2016-17,Los Angeles Lakers,NBA,"$250,000",/players/j/jianlyi01.html
597,2020-21,Philadelphia 76ers,NBA,"$898,310",/players/j/joeis01.html
598,2021-22,Philadelphia 76ers,NBA,"$1,517,981",/players/j/joeis01.html
599,2022-23,Oklahoma City Thunder,NBA,"$1,836,090",/players/j/joeis01.html
600,2023-24,Oklahoma City Thunder,NBA,"$1,997,238",/players/j/joeis01.html
601,2006-07,Memphis Grizzlies,NBA,"$412,718",/players/j/johnsal01.html
602,2007-08,Miami Heat,NBA,"$687,456",/players/j/johnsal01.html
603,2018-19,Indiana Pacers,NBA,"$838,464",/players/j/johnsal02.html
604,2019-20,Indiana Pacers,NBA,"$1,416,852",/players/j/johnsal02.html
605,2020-21,Brooklyn Nets,NBA,"$621,587 (TW)",/players/j/johnsal02.html
606,2021-22,Chicago Bulls,NBA,"$705,598",/players/j/johnsal02.html
607,2021-22,New Orleans Pelicans,NBA,"$198,760",/players/j/johnsal02.html
608,2021-22,Washington Wizards,NBA,"$99,380",/players/j/johnsal02.html
609,2022-23,San Antonio Spurs,NBA,"$192,293",/players/j/johnsal02.html
610,2005-06,Detroit Pistons,NBA,"$398,762",/players/j/johnsam01.html
611,2006-07,Detroit Pistons,NBA,"$664,209",/players/j/johnsam01.html
612,2007-08,Detroit Pistons,NBA,"$3,666,666",/players/j/johnsam01.html
613,2008-09,Detroit Pistons,NBA,"$3,666,667",/players/j/johnsam01.html
614,2009-10,Toronto Raptors,NBA,"$3,666,666",/players/j/johnsam01.html
615,2010-11,Toronto Raptors,NBA,"$5,000,000",/players/j/johnsam01.html
616,2011-12,Toronto Raptors,NBA,"$5,500,000",/players/j/johnsam01.html
