,Season,Team,Lg,Salary,Player Link
351,1991-92,Phoenix Suns,NBA,"$2,275,000",/players/c/chambto01.html
352,1992-93,Phoenix Suns,NBA,"$1,885,000",/players/c/chambto01.html
353,1993-94,Phoenix Suns,NBA,"$690,000",/players/c/chambto01.html
354,1993-94,Utah Jazz,NBA,"$605,000",/players/c/chambto01.html
355,1994-95,Utah Jazz,NBA,"$1,700,000",/players/c/chambto01.html
356,1997-98,Phoenix Suns,NBA,"$272,250",/players/c/chambto01.html
357,2021-22,Toronto Raptors,NBA,< $Minimum,/players/c/champju01.html
358,2022-23,Toronto Raptors,NBA,"$825,000",/players/c/champju01.html
359,2022-23,Boston Celtics,NBA,"$28,241",/players/c/champju01.html
360,2023-24,Washington Wizards,NBA,"$116,075",/players/c/champju01.html
361,2023-24,Washington Wizards,NBA,(TW),/players/c/champju01.html
362,2022-23,San Antonio Spurs,NBA,(TW),/players/c/champju02.html
363,2023-24,San Antonio Spurs,NBA,"$3,000,000",/players/c/champju02.html
364,,,,,/players/c/champmi01.html
365,2022-23,Memphis Grizzlies,NBA,"$1,200,000",/players/c/chandke01.html
366,2023-24,Memphis Grizzlies,NBA,"$1,719,864",/players/c/chandke01.html
367,2001-02,Chicago Bulls,NBA,"$3,308,160",/players/c/chandty01.html
368,2002-03,Chicago Bulls,NBA,"$3,556,200",/players/c/chandty01.html
369,2003-04,Chicago Bulls,NBA,"$3,804,360",/players/c/chandty01.html
370,2004-05,Chicago Bulls,NBA,"$4,801,102",/players/c/chandty01.html
371,2005-06,Chicago Bulls,NBA,"$9,000,000",/players/c/chandty01.html
372,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$9,150,000",/players/c/chandty01.html
373,2007-08,New Orleans Hornets,NBA,"$10,250,000",/players/c/chandty01.html
374,2008-09,New Orleans Hornets,NBA,"$11,350,000",/players/c/chandty01.html
375,2009-10,Charlotte Bobcats,NBA,"$11,850,000",/players/c/chandty01.html
376,2010-11,Dallas Mavericks,NBA,"$12,600,000",/players/c/chandty01.html
377,2011-12,New York Knicks,NBA,"$13,107,837",/players/c/chandty01.html
378,2012-13,New York Knicks,NBA,"$13,604,188",/players/c/chandty01.html
379,2013-14,New York Knicks,NBA,"$14,100,538",/players/c/chandty01.html
380,2014-15,Dallas Mavericks,NBA,"$14,598,888",/players/c/chandty01.html
381,2015-16,Phoenix Suns,NBA,"$13,000,000",/players/c/chandty01.html
382,2016-17,Phoenix Suns,NBA,"$12,415,000",/players/c/chandty01.html
383,2017-18,Phoenix Suns,NBA,"$13,000,000",/players/c/chandty01.html
384,2018-19,Phoenix Suns,NBA,"$11,475,133",/players/c/chandty01.html
385,2018-19,Los Angeles Lakers,NBA,"$2,393,887",/players/c/chandty01.html
386,2019-20,Houston Rockets,NBA,"$2,564,753",/players/c/chandty01.html
387,2007-08,New York Knicks,NBA,"$1,091,640",/players/c/chandwi01.html
388,2008-09,New York Knicks,NBA,"$1,173,480",/players/c/chandwi01.html
389,2009-10,New York Knicks,NBA,"$1,255,440",/players/c/chandwi01.html
390,2010-11,Denver Nuggets,NBA,"$2,130,482",/players/c/chandwi01.html
391,2012-13,Denver Nuggets,NBA,"$5,930,414",/players/c/chandwi01.html
392,2013-14,Denver Nuggets,NBA,"$6,344,164",/players/c/chandwi01.html
393,2014-15,Denver Nuggets,NBA,"$6,757,913",/players/c/chandwi01.html
394,2015-16,Denver Nuggets,NBA,"$10,500,000",/players/c/chandwi01.html
395,2016-17,Denver Nuggets,NBA,"$11,200,000",/players/c/chandwi01.html
396,2017-18,Denver Nuggets,NBA,"$12,016,854",/players/c/chandwi01.html
397,2018-19,Los Angeles Clippers,NBA,"$12,800,562",/players/c/chandwi01.html
398,2019-20,Brooklyn Nets,NBA,"$2,564,753",/players/c/chandwi01.html
399,,,,,/players/c/chanedo01.html
400,1988-89,Charlotte Hornets,NBA,"$675,000",/players/c/chapmre01.html
401,1990-91,Charlotte Hornets,NBA,"$675,000",/players/c/chapmre01.html
402,1991-92,Charlotte Hornets,NBA,"$940,000",/players/c/chapmre01.html
403,1992-93,Washington Bullets,NBA,"$2,004,000",/players/c/chapmre01.html
404,1993-94,Washington Bullets,NBA,"$2,004,000",/players/c/chapmre01.html
405,1994-95,Washington Bullets,NBA,"$2,004,500",/players/c/chapmre01.html
406,1995-96,Miami Heat,NBA,"$2,004,000",/players/c/chapmre01.html
407,1996-97,Phoenix Suns,NBA,"$247,500",/players/c/chapmre01.html
408,1997-98,Phoenix Suns,NBA,"$326,700",/players/c/chapmre01.html
409,1998-99,Phoenix Suns,NBA,"$2,800,000",/players/c/chapmre01.html
410,1999-00,Phoenix Suns,NBA,"$3,150,000",/players/c/chapmre01.html
411,2000-01,Phoenix Suns,NBA,"$3,500,000",/players/c/chapmre01.html
412,2001-02,Phoenix Suns,NBA,"$3,850,000",/players/c/chapmre01.html
413,1985-86,Atlanta Hawks,NBA,"$70,000",/players/c/charllo01.html
414,2018-19,Charlotte Hornets,NBA,< $Minimum,/players/c/chealjo01.html
415,2019-20,Charlotte Hornets,NBA,"$163,356",/players/c/chealjo01.html
416,1993-94,Washington Bullets,NBA,"$2,000,000",/players/c/cheanca01.html
417,1994-95,Washington Bullets,NBA,"$2,400,000",/players/c/cheanca01.html
418,1995-96,Washington Bullets,NBA,"$2,800,000",/players/c/cheanca01.html
419,1996-97,Washington Bullets,NBA,"$3,200,000",/players/c/cheanca01.html
420,1997-98,Washington Wizards,NBA,"$3,600,000",/players/c/cheanca01.html
421,1998-99,Washington Wizards,NBA,"$4,000,000",/players/c/cheanca01.html
422,1999-00,Boston Celtics,NBA,"$2,000,000",/players/c/cheanca01.html
423,2000-01,Denver Nuggets,NBA,"$2,200,000",/players/c/cheanca01.html
424,2001-02,Denver Nuggets,NBA,"$2,400,000",/players/c/cheanca01.html
425,2002-03,Utah Jazz,NBA,"$1,000,000",/players/c/cheanca01.html
426,2003-04,Golden State Warriors,NBA,"$1,070,000",/players/c/cheanca01.html
427,2004-05,Golden State Warriors,NBA,"$1,600,000",/players/c/cheanca01.html
428,2005-06,Golden State Warriors,NBA,"$1,760,000",/players/c/cheanca01.html
429,2019-20,New Orleans Pelicans,NBA,< $Minimum,/players/c/cheatzy01.html
430,2020-21,Oklahoma City Thunder,NBA,"$1,445,697",/players/c/cheatzy01.html
431,2021-22,New Orleans Pelicans,NBA,"$89,057",/players/c/cheatzy01.html
432,2021-22,Utah Jazz,NBA,"$89,057",/players/c/cheatzy01.html
433,2021-22,Miami Heat,NBA,"$85,578",/players/c/cheatzy01.html
434,1984-85,Philadelphia 76ers,NBA,"$350,000",/players/c/cheekma01.html
435,1985-86,Philadelphia 76ers,NBA,"$395,000",/players/c/cheekma01.html
436,1987-88,Philadelphia 76ers,NBA,"$1,000,000",/players/c/cheekma01.html
437,1988-89,Philadelphia 76ers,NBA,"$1,000,000",/players/c/cheekma01.html
438,1990-91,New York Knicks,NBA,"$1,000,000",/players/c/cheekma01.html
439,1991-92,Atlanta Hawks,NBA,"$1,000,000",/players/c/cheekma01.html
440,1992-93,Atlanta Hawks,NBA,"$600,000",/players/c/cheekma01.html
441,,,,,/players/c/cheniph01.html
442,2014-15,Toronto Raptors,NBA,"$25,000",/players/c/cherrwi01.html
443,1988-89,Houston Rockets,NBA,"$350,000",/players/c/chievde01.html
444,1990-91,Cleveland Cavaliers,NBA,"$525,000",/players/c/chievde01.html
445,1991-92,Sacramento Kings,NBA,"$475,000",/players/c/chilcpe01.html
446,1992-93,Sacramento Kings,NBA,"$630,000",/players/c/chilcpe01.html
447,1993-94,Sacramento Kings,NBA,"$760,000",/players/c/chilcpe01.html
448,1994-95,Houston Rockets,NBA,"$126,300",/players/c/chilcpe01.html
449,1995-96,Houston Rockets,NBA,"$700,000",/players/c/chilcpe01.html
450,1996-97,Vancouver Grizzlies,NBA,"$700,000",/players/c/chilcpe01.html
451,1997-98,Vancouver Grizzlies,NBA,"$700,000",/players/c/chilcpe01.html
452,1998-99,Vancouver Grizzlies,NBA,"$700,000",/players/c/chilcpe01.html
453,1999-00,Utah Jazz,NBA,"$510,000",/players/c/chilcpe01.html
454,1994-95,New Jersey Nets,NBA,"$150,000",/players/c/childch01.html
455,1995-96,New Jersey Nets,NBA,"$350,000",/players/c/childch01.html
456,1996-97,New York Knicks,NBA,"$2,600,000",/players/c/childch01.html
457,1997-98,New York Knicks,NBA,"$3,120,000",/players/c/childch01.html
458,1998-99,New York Knicks,NBA,"$3,640,000",/players/c/childch01.html
459,1999-00,New York Knicks,NBA,"$4,160,000",/players/c/childch01.html
460,2000-01,New York Knicks,NBA,"$4,680,000",/players/c/childch01.html
461,2001-02,Toronto Raptors,NBA,"$5,200,000",/players/c/childch01.html
462,2002-03,New Jersey Nets,NBA,"$1,750,000",/players/c/childch01.html
463,2003-04,New Jersey Nets,NBA,"$1,166,667",/players/c/childch01.html
464,2004-05,Atlanta Hawks,NBA,"$2,490,360",/players/c/childjo01.html
465,2005-06,Atlanta Hawks,NBA,"$2,677,200",/players/c/childjo01.html
466,2006-07,Atlanta Hawks,NBA,"$2,863,920",/players/c/childjo01.html
467,2007-08,Atlanta Hawks,NBA,"$3,631,449",/players/c/childjo01.html
468,2010-11,Phoenix Suns,NBA,"$6,500,000",/players/c/childjo01.html
469,2011-12,Phoenix Suns,NBA,"$6,000,000",/players/c/childjo01.html
470,2012-13,Phoenix Suns,NBA,"$7,000,000",/players/c/childjo01.html
471,2012-13,Brooklyn Nets,NBA,"$377,474",/players/c/childjo01.html
472,2014-15,Phoenix Suns,NBA,"$7,317,500",/players/c/childjo01.html
473,1995-96,Portland Trail Blazers,NBA,"$682,000",/players/c/childra01.html
474,1996-97,Portland Trail Blazers,NBA,"$784,000",/players/c/childra01.html
475,1997-98,Detroit Pistons,NBA,"$760,000",/players/c/childra01.html
476,1998-99,Detroit Pistons,NBA,"$866,320",/players/c/childra01.html
477,2018-19,Houston Rockets,NBA,"$137,376",/players/c/chiozch01.html
478,2019-20,Brooklyn Nets,NBA,< $Minimum,/players/c/chiozch01.html
479,2020-21,Brooklyn Nets,NBA,< $Minimum,/players/c/chiozch01.html
480,2021-22,Golden State Warriors,NBA,< $Minimum,/players/c/chiozch01.html
481,,,,,/players/c/choneji01.html
482,2016-17,Philadelphia 76ers,NBA,"$50,000",/players/c/chrisdi01.html
483,1993-94,Los Angeles Lakers,NBA,"$1,445,000",/players/c/chrisdo01.html
484,1994-95,New York Knicks,NBA,"$1,244,000",/players/c/chrisdo01.html
485,1995-96,New York Knicks,NBA,"$1,466,000",/players/c/chrisdo01.html
486,1996-97,Toronto Raptors,NBA,"$1,355,000",/players/c/chrisdo01.html
487,1997-98,Toronto Raptors,NBA,"$2,012,767",/players/c/chrisdo01.html
488,1998-99,Toronto Raptors,NBA,"$2,353,000",/players/c/chrisdo01.html
489,1999-00,Toronto Raptors,NBA,"$2,742,600",/players/c/chrisdo01.html
490,2000-01,Sacramento Kings,NBA,"$3,140,000",/players/c/chrisdo01.html
491,2001-02,Sacramento Kings,NBA,"$5,200,000",/players/c/chrisdo01.html
492,2002-03,Sacramento Kings,NBA,"$6,250,000",/players/c/chrisdo01.html
493,2003-04,Sacramento Kings,NBA,"$6,900,000",/players/c/chrisdo01.html
494,2004-05,Sacramento Kings,NBA,"$7,550,000",/players/c/chrisdo01.html
495,2005-06,Orlando Magic,NBA,"$8,200,000",/players/c/chrisdo01.html
496,2005-06,Dallas Mavericks,NBA,"$1,575,000",/players/c/chrisdo01.html
497,2006-07,Los Angeles Clippers,NBA,"$158,071",/players/c/chrisdo01.html
498,2021-22,Houston Rockets,NBA,"$2,259,240",/players/c/chrisjo01.html
499,2022-23,Houston Rockets,NBA,"$2,372,160",/players/c/chrisjo01.html
500,2023-24,Memphis Grizzlies,NBA,"$2,485,200",/players/c/chrisjo01.html
501,2023-24,Utah Jazz,NBA,(TW),/players/c/chrisjo01.html
502,2016-17,Phoenix Suns,NBA,"$2,941,440",/players/c/chrisma01.html
503,2017-18,Phoenix Suns,NBA,"$3,073,800",/players/c/chrisma01.html
504,2018-19,Cleveland Cavaliers,NBA,"$3,206,160",/players/c/chrisma01.html
505,2019-20,Golden State Warriors,NBA,"$1,413,272",/players/c/chrisma01.html
506,2020-21,San Antonio Spurs,NBA,"$1,824,003",/players/c/chrisma01.html
507,2021-22,Dallas Mavericks,NBA,"$1,292,900",/players/c/chrisma01.html
508,2022-23,Oklahoma City Thunder,NBA,"$2,193,920",/players/c/chrisma01.html
509,2022-23,Los Angeles Lakers,NBA,"$1,017,781",/players/c/chrisma02.html
510,2023-24,Los Angeles Lakers,NBA,"$1,719,864",/players/c/chrisma02.html
511,,,,,/players/c/chrispa01.html
512,2015-16,Indiana Pacers,NBA,"$1,000,000",/players/c/chrisra01.html
513,2016-17,Indiana Pacers,NBA,"$1,052,342",/players/c/chrisra01.html
514,2017-18,Indiana Pacers,NBA,"$172,552",/players/c/chrisra01.html
515,2016-17,Oklahoma City Thunder,NBA,"$543,471",/players/c/chrisse01.html
516,,,,,/players/c/churcro01.html
517,2023-24,San Antonio Spurs,NBA,"$1,119,563",/players/c/cissosi01.html
518,2019-20,Memphis Grizzlies,NBA,"$2,478,840",/players/c/clarkbr01.html
519,2020-21,Memphis Grizzlies,NBA,"$2,602,920",/players/c/clarkbr01.html
520,2021-22,Memphis Grizzlies,NBA,"$2,726,880",/players/c/clarkbr01.html
521,2022-23,Memphis Grizzlies,NBA,"$4,343,920",/players/c/clarkbr01.html
522,2023-24,Memphis Grizzlies,NBA,"$12,500,000",/players/c/clarkbr01.html
523,1984-85,Boston Celtics,NBA,"$65,000",/players/c/clarkca01.html
524,2015-16,Boston Celtics,NBA,"$61,776",/players/c/clarkco01.html
525,2009-10,Phoenix Suns,NBA,"$1,766,280",/players/c/clarkea01.html
526,2010-11,Orlando Magic,NBA,"$1,898,760",/players/c/clarkea01.html
527,2011-12,Orlando Magic,NBA,"$1,160,000",/players/c/clarkea01.html
528,2012-13,Los Angeles Lakers,NBA,"$1,240,000",/players/c/clarkea01.html
529,2013-14,Cleveland Cavaliers,NBA,"$4,250,000",/players/c/clarkea01.html
530,2014-15,Brooklyn Nets,NBA,"$62,552",/players/c/clarkea01.html
531,2018-19,Houston Rockets,NBA,"$596,873",/players/c/clarkga01.html
532,2019-20,Orlando Magic,NBA,"$718,765",/players/c/clarkga01.html
533,2019-20,Houston Rockets,NBA,"$708,426",/players/c/clarkga01.html
534,2020-21,Denver Nuggets,NBA,"$2,000,000",/players/c/clarkga01.html
535,2020-21,Philadelphia 76ers,NBA,< $Minimum,/players/c/clarkga01.html
536,2021-22,New Orleans Pelicans,NBA,"$377,645 (TW)",/players/c/clarkga01.html
537,2014-15,Denver Nuggets,NBA,"$816,482",/players/c/clarkia01.html
538,2015-16,Golden State Warriors,NBA,"$947,276",/players/c/clarkia01.html
539,2016-17,Golden State Warriors,NBA,"$1,015,696",/players/c/clarkia01.html
540,2017-18,New Orleans Pelicans,NBA,"$1,471,382",/players/c/clarkia01.html
541,2018-19,New Orleans Pelicans,NBA,"$1,757,429",/players/c/clarkia01.html
542,2014-15,Los Angeles Lakers,NBA,"$507,336",/players/c/clarkjo01.html
543,2015-16,Los Angeles Lakers,NBA,"$845,059",/players/c/clarkjo01.html
544,2016-17,Los Angeles Lakers,NBA,"$12,500,000",/players/c/clarkjo01.html
545,2017-18,Cleveland Cavaliers,NBA,"$11,562,500",/players/c/clarkjo01.html
546,2018-19,Cleveland Cavaliers,NBA,"$12,500,000",/players/c/clarkjo01.html
547,2019-20,Utah Jazz,NBA,"$13,437,500",/players/c/clarkjo01.html
548,2020-21,Utah Jazz,NBA,"$11,500,000",/players/c/clarkjo01.html
549,2021-22,Utah Jazz,NBA,"$12,420,000",/players/c/clarkjo01.html
550,2022-23,Utah Jazz,NBA,"$13,340,000",/players/c/clarkjo01.html
551,2023-24,Utah Jazz,NBA,"$23,487,629",/players/c/clarkjo01.html
552,1998-99,Denver Nuggets,NBA,"$1,000,000",/players/c/clarkke01.html
553,1999-00,Denver Nuggets,NBA,"$1,289,400",/players/c/clarkke01.html
554,2000-01,Denver Nuggets,NBA,"$1,379,400",/players/c/clarkke01.html
555,2001-02,Toronto Raptors,NBA,"$1,971,163",/players/c/clarkke01.html
556,2002-03,Sacramento Kings,NBA,"$4,546,000",/players/c/clarkke01.html
557,2003-04,Utah Jazz,NBA,"$5,000,600",/players/c/clarkke01.html
558,2017-18,Dallas Mavericks,NBA,< $Minimum,/players/c/clavegi01.html
559,2012-13,Portland Trail Blazers,NBA,"$1,300,000",/players/c/clavevi01.html
560,2013-14,Portland Trail Blazers,NBA,"$1,330,000",/players/c/clavevi01.html
561,2014-15,Denver Nuggets,NBA,"$1,370,000",/players/c/clavevi01.html
562,,,,,/players/c/claxtch01.html
563,2019-20,Brooklyn Nets,NBA,"$898,310",/players/c/claxtni01.html
564,2020-21,Brooklyn Nets,NBA,"$1,517,981",/players/c/claxtni01.html
565,2021-22,Brooklyn Nets,NBA,"$1,782,621",/players/c/claxtni01.html
566,2022-23,Brooklyn Nets,NBA,"$8,500,000",/players/c/claxtni01.html
567,2023-24,Brooklyn Nets,NBA,"$9,625,000",/players/c/claxtni01.html
568,2000-01,Philadelphia 76ers,NBA,"$936,000",/players/c/claxtsp01.html
569,2001-02,Philadelphia 76ers,NBA,"$1,006,200",/players/c/claxtsp01.html
570,2002-03,San Antonio Spurs,NBA,"$1,076,400",/players/c/claxtsp01.html
571,2003-04,Golden State Warriors,NBA,"$3,000,000",/players/c/claxtsp01.html
572,2004-05,Golden State Warriors,NBA,"$3,300,000",/players/c/claxtsp01.html
573,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$3,600,000",/players/c/claxtsp01.html
574,2006-07,Atlanta Hawks,NBA,"$6,854,546",/players/c/claxtsp01.html
575,2007-08,Atlanta Hawks,NBA,"$6,306,182",/players/c/claxtsp01.html
576,2008-09,Atlanta Hawks,NBA,"$5,757,818",/players/c/claxtsp01.html
577,2009-10,Golden State Warriors,NBA,"$5,209,454",/players/c/claxtsp01.html
578,,,,,/players/c/cleamji01.html
579,2000-01,Detroit Pistons,NBA,"$1,253,400",/players/c/cleavma01.html
580,2001-02,Sacramento Kings,NBA,"$1,347,480",/players/c/cleavma01.html
581,2002-03,Sacramento Kings,NBA,"$1,441,440",/players/c/cleavma01.html
582,2004-05,Seattle SuperSonics,NBA,"$735,960",/players/c/cleavma01.html
583,2005-06,Seattle SuperSonics,NBA,"$305,784",/players/c/cleavma01.html
584,2019-20,Houston Rockets,NBA,"$563,347",/players/c/clemoch01.html
585,2020-21,Houston Rockets,NBA,"$1,517,981",/players/c/clemoch01.html
586,2021-22,Atlanta Hawks,NBA,"$95,930",/players/c/clemoch01.html
587,2017-18,Atlanta Hawks,NBA,"$225,792",/players/c/clevean01.html
588,2017-18,Dallas Mavericks,NBA,< $Minimum,/players/c/clevean01.html
589,2019-20,Dallas Mavericks,NBA,< $Minimum,/players/c/clevean01.html
590,1997-98,Los Angeles Clippers,NBA,"$1,200,000",/players/c/closske01.html
591,1998-99,Los Angeles Clippers,NBA,"$1,440,000",/players/c/closske01.html
592,1999-00,Los Angeles Clippers,NBA,"$1,680,000",/players/c/closske01.html
593,2000-01,Los Angeles Clippers,NBA,"$1,920,000",/players/c/closske01.html
594,2023-24,Brooklyn Nets,NBA,"$3,089,520",/players/c/clownno01.html
595,2019-20,Los Angeles Clippers,NBA,< $Minimum,/players/c/coffeam01.html
596,2020-21,Los Angeles Clippers,NBA,< $Minimum,/players/c/coffeam01.html
597,2021-22,Los Angeles Clippers,NBA,"$153,488 (TW)",/players/c/coffeam01.html
598,2022-23,Los Angeles Clippers,NBA,"$3,395,062",/players/c/coffeam01.html
599,2023-24,Los Angeles Clippers,NBA,"$3,666,667",/players/c/coffeam01.html
600,1990-91,Minnesota Timberwolves,NBA,"$150,000",/players/c/cofferi01.html
601,1985-86,New York Knicks,NBA,"$70,000",/players/c/cofiefr01.html
602,1995-96,Phoenix Suns,NBA,"$200,000",/players/c/cokerjo01.html
603,1998-99,Washington Wizards,NBA,"$350,000",/players/c/cokerjo01.html
604,1999-00,Washington Wizards,NBA,"$510,000",/players/c/cokerjo01.html
605,1987-88,Philadelphia 76ers,NBA,"$275,000",/players/c/colembe01.html
606,1988-89,Philadelphia 76ers,NBA,"$300,000",/players/c/colembe01.html
607,1990-91,New Jersey Nets,NBA,"$2,100,000",/players/c/colemde01.html
608,1991-92,New Jersey Nets,NBA,"$2,300,000",/players/c/colemde01.html
609,1992-93,New Jersey Nets,NBA,"$2,870,000",/players/c/colemde01.html
610,1993-94,New Jersey Nets,NBA,"$3,440,000",/players/c/colemde01.html
611,1994-95,New Jersey Nets,NBA,"$4,212,000",/players/c/colemde01.html
612,1995-96,Philadelphia 76ers,NBA,"$5,476,000",/players/c/colemde01.html
613,1996-97,Philadelphia 76ers,NBA,"$6,739,000",/players/c/colemde01.html
614,1997-98,Philadelphia 76ers,NBA,"$8,002,800",/players/c/colemde01.html
615,1998-99,Charlotte Hornets,NBA,"$6,667,000",/players/c/colemde01.html
616,1998-99,Philadelphia 76ers,NBA,"$5,600,000",/players/c/colemde01.html
617,1999-00,Charlotte Hornets,NBA,"$7,370,000",/players/c/colemde01.html
618,2000-01,Charlotte Hornets,NBA,"$8,000,000",/players/c/colemde01.html
619,2001-02,Philadelphia 76ers,NBA,"$8,710,000",/players/c/colemde01.html
620,2002-03,Philadelphia 76ers,NBA,"$9,380,000",/players/c/colemde01.html
621,2003-04,Philadelphia 76ers,NBA,"$4,000,000",/players/c/colemde01.html
622,2004-05,Detroit Pistons,NBA,"$4,500,000",/players/c/colemde01.html
623,2005-06,Detroit Pistons,NBA,"$2,000,000",/players/c/colemde01.html
624,,,,,/players/c/colemno01.html
625,2011-12,Miami Heat,NBA,"$1,035,960",/players/c/coleno01.html
626,2012-13,Miami Heat,NBA,"$1,082,520",/players/c/coleno01.html
