,Season,Team,Lg,Salary,Player Link
346,2021-22,San Antonio Spurs,NBA,"$10,183,800",/players/a/aminual01.html
347,2021-22,Boston Celtics,NBA,"$151,821",/players/a/aminual01.html
348,2006-07,Philadelphia 76ers,NBA,"$105,696",/players/a/amundlo01.html
349,2006-07,Sacramento Kings,NBA,"$75,000",/players/a/amundlo01.html
350,2006-07,Utah Jazz,NBA,"$35,232",/players/a/amundlo01.html
351,2007-08,Philadelphia 76ers,NBA,"$687,456",/players/a/amundlo01.html
352,2008-09,Phoenix Suns,NBA,"$797,581",/players/a/amundlo01.html
353,2009-10,Phoenix Suns,NBA,"$855,189",/players/a/amundlo01.html
354,2010-11,Golden State Warriors,NBA,"$2,225,000",/players/a/amundlo01.html
355,2011-12,Indiana Pacers,NBA,"$2,403,000",/players/a/amundlo01.html
356,2012-13,Minnesota Timberwolves,NBA,"$1,069,509",/players/a/amundlo01.html
357,2014-15,New York Knicks,NBA,"$409,167",/players/a/amundlo01.html
358,2015-16,New York Knicks,NBA,"$1,650,000",/players/a/amundlo01.html
359,2016-17,New York Knicks,NBA,"$1,551,659",/players/a/amundlo01.html
360,2005-06,Charlotte Bobcats,NBA,"$398,762",/players/a/anderal01.html
361,2006-07,Charlotte Bobcats,NBA,"$102,131",/players/a/anderal01.html
362,2012-13,Toronto Raptors,NBA,"$885,120",/players/a/anderal01.html
363,2013-14,Brooklyn Nets,NBA,"$947,907",/players/a/anderal01.html
364,2014-15,Brooklyn Nets,NBA,"$1,276,061",/players/a/anderal01.html
365,2015-16,Washington Wizards,NBA,"$4,000,000",/players/a/anderal01.html
366,2016-17,Los Angeles Clippers,NBA,"$1,315,448",/players/a/anderal01.html
367,,,,,/players/a/anderan02.html
368,2001-02,Denver Nuggets,NBA,"$288,171",/players/a/anderch01.html
369,2002-03,Denver Nuggets,NBA,"$512,435",/players/a/anderch01.html
370,2003-04,Denver Nuggets,NBA,"$638,679",/players/a/anderch01.html
371,2004-05,New Orleans Hornets,NBA,"$1,600,000",/players/a/anderch01.html
372,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$3,500,000",/players/a/anderch01.html
373,2008-09,Denver Nuggets,NBA,"$998,398",/players/a/anderch01.html
374,2009-10,Denver Nuggets,NBA,"$3,650,000",/players/a/anderch01.html
375,2010-11,Denver Nuggets,NBA,"$4,533,300",/players/a/anderch01.html
376,2011-12,Denver Nuggets,NBA,"$4,234,000",/players/a/anderch01.html
377,2012-13,Denver Nuggets,NBA,"$4,526,000",/players/a/anderch01.html
378,2012-13,Miami Heat,NBA,"$699,952",/players/a/anderch01.html
379,2013-14,Miami Heat,NBA,"$1,399,507",/players/a/anderch01.html
380,2014-15,Miami Heat,NBA,"$5,375,000",/players/a/anderch01.html
381,2015-16,Memphis Grizzlies,NBA,"$5,000,000",/players/a/anderch01.html
382,2016-17,Charlotte Hornets,NBA,"$1,551,659",/players/a/anderch01.html
383,2009-10,Houston Rockets,NBA,"$2,300,000",/players/a/anderda03.html
384,2010-11,New Orleans Hornets,NBA,"$2,500,000",/players/a/anderda03.html
385,1997-98,Cleveland Cavaliers,NBA,"$1,107,240",/players/a/anderde01.html
386,1998-99,Cleveland Cavaliers,NBA,"$1,273,000",/players/a/anderde01.html
387,1999-00,Los Angeles Clippers,NBA,"$1,439,400",/players/a/anderde01.html
388,2000-01,San Antonio Spurs,NBA,"$2,250,000",/players/a/anderde01.html
389,2001-02,Portland Trail Blazers,NBA,"$6,495,000",/players/a/anderde01.html
390,2002-03,Portland Trail Blazers,NBA,"$7,144,500",/players/a/anderde01.html
391,2003-04,Portland Trail Blazers,NBA,"$7,794,000",/players/a/anderde01.html
392,2004-05,Portland Trail Blazers,NBA,"$8,443,500",/players/a/anderde01.html
393,2005-06,Portland Trail Blazers,NBA,"$9,093,000",/players/a/anderde01.html
394,2005-06,Houston Rockets,NBA,"$1,670,000",/players/a/anderde01.html
395,2006-07,Portland Trail Blazers,NBA,"$9,742,500",/players/a/anderde01.html
396,2006-07,Charlotte Bobcats,NBA,"$901,397",/players/a/anderde01.html
397,2006-07,Miami Heat,NBA,"$400,000",/players/a/anderde01.html
398,2007-08,Charlotte Bobcats,NBA,"$1,219,590",/players/a/anderde01.html
399,,,,,/players/a/anderdw01.html
400,1992-93,New York Knicks,NBA,"$140,000",/players/a/anderer01.html
401,1993-94,New York Knicks,NBA,"$250,000",/players/a/anderer01.html
402,1987-88,San Antonio Spurs,NBA,"$185,000",/players/a/andergr01.html
403,1988-89,San Antonio Spurs,NBA,"$200,000",/players/a/andergr01.html
404,1990-91,Denver Nuggets,NBA,"$1,365,000",/players/a/andergr01.html
405,1991-92,Denver Nuggets,NBA,"$1,465,000",/players/a/andergr01.html
406,1993-94,Detroit Pistons,NBA,"$650,000",/players/a/andergr01.html
407,1994-95,Detroit Pistons,NBA,"$400,000",/players/a/andergr01.html
408,1994-95,Atlanta Hawks,NBA,"$110,000",/players/a/andergr01.html
409,1995-96,San Antonio Spurs,NBA,"$485,000",/players/a/andergr01.html
410,1996-97,San Antonio Spurs,NBA,"$584,000",/players/a/andergr01.html
411,1997-98,Atlanta Hawks,NBA,"$272,250",/players/a/andergr01.html
412,2010-11,San Antonio Spurs,NBA,"$1,361,400",/players/a/anderja01.html
413,2011-12,San Antonio Spurs,NBA,"$1,463,520",/players/a/anderja01.html
414,2012-13,Houston Rockets,NBA,"$472,427",/players/a/anderja01.html
415,2012-13,San Antonio Spurs,NBA,"$145,749",/players/a/anderja01.html
416,2013-14,Philadelphia 76ers,NBA,"$916,099",/players/a/anderja01.html
417,2015-16,Sacramento Kings,NBA,"$1,015,421",/players/a/anderja01.html
418,,,,,/players/a/anderjj01.html
419,2015-16,Dallas Mavericks,NBA,"$1,449,000",/players/a/anderju01.html
420,2016-17,Philadelphia 76ers,NBA,"$1,514,160",/players/a/anderju01.html
421,2017-18,Philadelphia 76ers,NBA,"$1,579,440",/players/a/anderju01.html
422,2018-19,Atlanta Hawks,NBA,"$2,516,048",/players/a/anderju01.html
423,2019-20,Brooklyn Nets,NBA,"$294,432",/players/a/anderju01.html
424,2020-21,Philadelphia 76ers,NBA,"$125,000",/players/a/anderju01.html
425,2021-22,Indiana Pacers,NBA,"$334,371",/players/a/anderju01.html
426,2021-22,Cleveland Cavaliers,NBA,"$111,457",/players/a/anderju01.html
427,1991-92,New Jersey Nets,NBA,"$1,828,000",/players/a/anderke01.html
428,1992-93,New Jersey Nets,NBA,"$2,376,000",/players/a/anderke01.html
429,1993-94,New Jersey Nets,NBA,"$2,925,000",/players/a/anderke01.html
430,1994-95,New Jersey Nets,NBA,"$3,463,200",/players/a/anderke01.html
431,1995-96,New Jersey Nets,NBA,"$3,898,000",/players/a/anderke01.html
432,1996-97,Portland Trail Blazers,NBA,"$4,175,000",/players/a/anderke01.html
433,1997-98,Portland Trail Blazers,NBA,"$5,010,000",/players/a/anderke01.html
434,1998-99,Boston Celtics,NBA,"$5,845,000",/players/a/anderke01.html
435,1999-00,Boston Celtics,NBA,"$6,680,000",/players/a/anderke01.html
436,2000-01,Boston Celtics,NBA,"$7,520,000",/players/a/anderke01.html
437,2001-02,Boston Celtics,NBA,"$8,350,000",/players/a/anderke01.html
438,2002-03,Seattle SuperSonics,NBA,"$9,185,000",/players/a/anderke01.html
439,2003-04,Indiana Pacers,NBA,"$1,070,000",/players/a/anderke01.html
440,2004-05,Atlanta Hawks,NBA,"$1,100,000",/players/a/anderke01.html
441,2014-15,San Antonio Spurs,NBA,"$1,093,680",/players/a/anderky01.html
442,2015-16,San Antonio Spurs,NBA,"$1,142,879",/players/a/anderky01.html
443,2016-17,San Antonio Spurs,NBA,"$1,192,080",/players/a/anderky01.html
444,2017-18,San Antonio Spurs,NBA,"$2,151,704",/players/a/anderky01.html
445,2018-19,Memphis Grizzlies,NBA,"$8,641,000",/players/a/anderky01.html
446,2019-20,Memphis Grizzlies,NBA,"$9,073,050",/players/a/anderky01.html
447,2020-21,Memphis Grizzlies,NBA,"$9,505,100",/players/a/anderky01.html
448,2021-22,Memphis Grizzlies,NBA,"$9,937,150",/players/a/anderky01.html
449,2022-23,Minnesota Timberwolves,NBA,"$8,780,488",/players/a/anderky01.html
450,2023-24,Minnesota Timberwolves,NBA,"$9,219,512",/players/a/anderky01.html
451,,,,,/players/a/andermi01.html
452,1990-91,Orlando Magic,NBA,"$725,000",/players/a/anderni01.html
453,1991-92,Orlando Magic,NBA,"$750,000",/players/a/anderni01.html
454,1992-93,Orlando Magic,NBA,"$800,000",/players/a/anderni01.html
455,1993-94,Orlando Magic,NBA,"$2,670,000",/players/a/anderni01.html
456,1994-95,Orlando Magic,NBA,"$3,090,000",/players/a/anderni01.html
457,1995-96,Orlando Magic,NBA,"$3,200,000",/players/a/anderni01.html
458,1996-97,Orlando Magic,NBA,"$3,790,000",/players/a/anderni01.html
459,1997-98,Orlando Magic,NBA,"$4,000,000",/players/a/anderni01.html
460,1998-99,Orlando Magic,NBA,"$3,200,000",/players/a/anderni01.html
461,1999-00,Sacramento Kings,NBA,"$5,051,906",/players/a/anderni01.html
462,2000-01,Sacramento Kings,NBA,"$3,750,000",/players/a/anderni01.html
463,2001-02,Memphis Grizzlies,NBA,"$5,401,906",/players/a/anderni01.html
464,2002-03,Cleveland Cavaliers,NBA,"$6,101,906",/players/a/anderni01.html
465,1987-88,Portland Trail Blazers,NBA,"$150,000",/players/a/anderri01.html
466,1988-89,Portland Trail Blazers,NBA,"$375,000",/players/a/anderri01.html
467,1985-86,Cleveland Cavaliers,NBA,"$115,000",/players/a/anderro01.html
468,1987-88,Indiana Pacers,NBA,"$200,000",/players/a/anderro01.html
469,1988-89,Philadelphia 76ers,NBA,"$300,000",/players/a/anderro01.html
470,1990-91,Philadelphia 76ers,NBA,"$425,000",/players/a/anderro01.html
471,1991-92,Philadelphia 76ers,NBA,"$1,000,000",/players/a/anderro01.html
472,1992-93,Philadelphia 76ers,NBA,"$950,000",/players/a/anderro01.html
473,1993-94,Philadelphia 76ers,NBA,"$300,000",/players/a/anderro01.html
474,2008-09,New Jersey Nets,NBA,"$1,225,200",/players/a/anderry01.html
475,2009-10,Orlando Magic,NBA,"$1,317,120",/players/a/anderry01.html
476,2010-11,Orlando Magic,NBA,"$1,409,040",/players/a/anderry01.html
477,2011-12,Orlando Magic,NBA,"$2,244,601",/players/a/anderry01.html
478,2012-13,New Orleans Hornets,NBA,"$8,700,000",/players/a/anderry01.html
479,2013-14,New Orleans Pelicans,NBA,"$8,308,500",/players/a/anderry01.html
480,2014-15,New Orleans Pelicans,NBA,"$8,491,500",/players/a/anderry01.html
481,2015-16,New Orleans Pelicans,NBA,"$8,500,000",/players/a/anderry01.html
482,2016-17,Houston Rockets,NBA,"$18,735,364",/players/a/anderry01.html
483,2017-18,Houston Rockets,NBA,"$19,578,455",/players/a/anderry01.html
484,2018-19,Miami Heat,NBA,"$20,421,546",/players/a/anderry01.html
485,2019-20,Miami Heat,NBA,"$5,214,583",/players/a/anderry01.html
486,2019-20,Houston Rockets,NBA,"$500,000",/players/a/anderry01.html
487,2020-21,Miami Heat,NBA,"$5,214,583",/players/a/anderry01.html
488,2021-22,Miami Heat,NBA,"$5,214,584",/players/a/anderry01.html
489,1996-97,Utah Jazz,NBA,"$220,000",/players/a/andersh01.html
490,1997-98,Utah Jazz,NBA,"$1,200,000",/players/a/andersh01.html
491,1998-99,Utah Jazz,NBA,"$1,300,000",/players/a/andersh01.html
492,1999-00,Houston Rockets,NBA,"$2,000,000",/players/a/andersh01.html
493,2000-01,Houston Rockets,NBA,"$2,200,000",/players/a/andersh01.html
494,2001-02,New York Knicks,NBA,"$5,500,000",/players/a/andersh01.html
495,2002-03,New York Knicks,NBA,"$6,100,000",/players/a/andersh01.html
496,2003-04,New York Knicks,NBA,"$6,700,000",/players/a/andersh01.html
497,2004-05,New York Knicks,NBA,"$7,300,000",/players/a/andersh01.html
498,2004-05,Miami Heat,NBA,"$873,699",/players/a/andersh01.html
499,2005-06,New York Knicks,NBA,"$7,900,000",/players/a/andersh01.html
500,2005-06,Miami Heat,NBA,"$1,035,000",/players/a/andersh01.html
501,2006-07,New York Knicks,NBA,"$7,244,726",/players/a/andersh01.html
502,1988-89,San Antonio Spurs,NBA,"$500,000",/players/a/anderwi01.html
503,1990-91,San Antonio Spurs,NBA,"$725,000",/players/a/anderwi01.html
504,1991-92,San Antonio Spurs,NBA,"$775,000",/players/a/anderwi01.html
505,1992-93,San Antonio Spurs,NBA,"$2,075,000",/players/a/anderwi01.html
506,1993-94,San Antonio Spurs,NBA,"$2,075,000",/players/a/anderwi01.html
507,1994-95,San Antonio Spurs,NBA,"$2,075,000",/players/a/anderwi01.html
508,1995-96,Toronto Raptors,NBA,"$2,075,000",/players/a/anderwi01.html
509,1999-00,Miami Heat,NBA,"$510,000",/players/a/anderwi01.html
510,2005-06,Cleveland Cavaliers,NBA,"$398,762",/players/a/andrima01.html
511,2006-07,Chicago Bulls,NBA,"$664,209",/players/a/andrima01.html
512,2017-18,Indiana Pacers,NBA,"$950,000",/players/a/anigbik01.html
513,2018-19,Indiana Pacers,NBA,"$1,378,242",/players/a/anigbik01.html
514,1990-91,Orlando Magic,NBA,"$200,000",/players/a/anslemi01.html
515,1997-98,Dallas Mavericks,NBA,"$713,900",/players/a/anstech01.html
516,1998-99,Dallas Mavericks,NBA,"$985,200",/players/a/anstech01.html
517,1999-00,Chicago Bulls,NBA,"$1,113,720",/players/a/anstech01.html
518,2013-14,Milwaukee Bucks,NBA,"$1,792,560",/players/a/antetgi01.html
519,2014-15,Milwaukee Bucks,NBA,"$1,873,200",/players/a/antetgi01.html
520,2015-16,Milwaukee Bucks,NBA,"$1,953,960",/players/a/antetgi01.html
521,2016-17,Milwaukee Bucks,NBA,"$2,995,421",/players/a/antetgi01.html
522,2017-18,Milwaukee Bucks,NBA,"$22,471,910",/players/a/antetgi01.html
523,2018-19,Milwaukee Bucks,NBA,"$24,157,304",/players/a/antetgi01.html
524,2019-20,Milwaukee Bucks,NBA,"$25,842,697",/players/a/antetgi01.html
525,2020-21,Milwaukee Bucks,NBA,"$27,528,088",/players/a/antetgi01.html
526,2021-22,Milwaukee Bucks,NBA,"$39,344,970",/players/a/antetgi01.html
527,2022-23,Milwaukee Bucks,NBA,"$42,492,492",/players/a/antetgi01.html
528,2023-24,Milwaukee Bucks,NBA,"$45,640,084",/players/a/antetgi01.html
529,2018-19,Dallas Mavericks,NBA,< $Minimum,/players/a/antetko01.html
530,2019-20,Los Angeles Lakers,NBA,< $Minimum,/players/a/antetko01.html
531,2020-21,Los Angeles Lakers,NBA,< $Minimum,/players/a/antetko01.html
532,2022-23,Chicago Bulls,NBA,(TW),/players/a/antetko01.html
533,2015-16,New York Knicks,NBA,"$105,888",/players/a/antetth01.html
534,2019-20,Milwaukee Bucks,NBA,"$1,445,697",/players/a/antetth01.html
535,2020-21,Milwaukee Bucks,NBA,"$1,701,593",/players/a/antetth01.html
536,2021-22,Milwaukee Bucks,NBA,"$1,729,217",/players/a/antetth01.html
537,2022-23,Milwaukee Bucks,NBA,"$1,878,720",/players/a/antetth01.html
538,2023-24,Milwaukee Bucks,NBA,"$2,019,706",/players/a/antetth01.html
539,2003-04,Denver Nuggets,NBA,"$3,229,200",/players/a/anthoca01.html
540,2004-05,Denver Nuggets,NBA,"$3,471,360",/players/a/anthoca01.html
541,2005-06,Denver Nuggets,NBA,"$3,713,640",/players/a/anthoca01.html
542,2006-07,Denver Nuggets,NBA,"$4,694,041",/players/a/anthoca01.html
543,2007-08,Denver Nuggets,NBA,"$13,041,250",/players/a/anthoca01.html
544,2008-09,Denver Nuggets,NBA,"$14,410,581",/players/a/anthoca01.html
545,2009-10,Denver Nuggets,NBA,"$15,779,912",/players/a/anthoca01.html
546,2010-11,New York Knicks,NBA,"$17,149,243",/players/a/anthoca01.html
547,2011-12,New York Knicks,NBA,"$18,518,574",/players/a/anthoca01.html
548,2012-13,New York Knicks,NBA,"$19,450,000",/players/a/anthoca01.html
549,2013-14,New York Knicks,NBA,"$22,407,474",/players/a/anthoca01.html
550,2014-15,New York Knicks,NBA,"$22,458,000",/players/a/anthoca01.html
551,2015-16,New York Knicks,NBA,"$22,875,000",/players/a/anthoca01.html
552,2016-17,New York Knicks,NBA,"$24,559,380",/players/a/anthoca01.html
553,2017-18,Oklahoma City Thunder,NBA,"$26,243,760",/players/a/anthoca01.html
554,2018-19,Atlanta Hawks,NBA,"$25,534,253",/players/a/anthoca01.html
555,2018-19,Chicago Bulls,NBA,"$2,393,887",/players/a/anthoca01.html
556,2019-20,Portland Trail Blazers,NBA,"$2,159,029",/players/a/anthoca01.html
557,2020-21,Portland Trail Blazers,NBA,"$1,620,564",/players/a/anthoca01.html
558,2021-22,Los Angeles Lakers,NBA,"$2,641,691",/players/a/anthoca01.html
559,2020-21,Orlando Magic,NBA,"$3,285,120",/players/a/anthoco01.html
560,2021-22,Orlando Magic,NBA,"$3,449,400",/players/a/anthoco01.html
561,2022-23,Orlando Magic,NBA,"$3,613,680",/players/a/anthoco01.html
562,2023-24,Orlando Magic,NBA,"$5,539,771",/players/a/anthoco01.html
563,1991-92,New York Knicks,NBA,"$865,000",/players/a/anthogr01.html
564,1992-93,New York Knicks,NBA,"$1,067,000",/players/a/anthogr01.html
565,1993-94,New York Knicks,NBA,"$1,269,000",/players/a/anthogr01.html
566,1994-95,New York Knicks,NBA,"$1,471,000",/players/a/anthogr01.html
567,1995-96,Vancouver Grizzlies,NBA,"$1,673,000",/players/a/anthogr01.html
568,1996-97,Vancouver Grizzlies,NBA,"$1,875,000",/players/a/anthogr01.html
569,1997-98,Seattle SuperSonics,NBA,"$272,250",/players/a/anthogr01.html
570,1998-99,Portland Trail Blazers,NBA,"$1,000,000",/players/a/anthogr01.html
571,1999-00,Portland Trail Blazers,NBA,"$1,100,000",/players/a/anthogr01.html
572,2000-01,Portland Trail Blazers,NBA,"$3,500,000",/players/a/anthogr01.html
573,2001-02,Chicago Bulls,NBA,"$3,000,000",/players/a/anthogr01.html
574,2002-03,Chicago Bulls,NBA,"$1,500,000",/players/a/anthogr01.html
575,2007-08,Miami Heat,NBA,"$427,163",/players/a/anthojo01.html
576,2008-09,Miami Heat,NBA,"$711,517",/players/a/anthojo01.html
577,2009-10,Miami Heat,NBA,"$825,497",/players/a/anthojo01.html
578,2010-11,Miami Heat,NBA,"$3,300,000",/players/a/anthojo01.html
579,2011-12,Miami Heat,NBA,"$3,600,000",/players/a/anthojo01.html
580,2012-13,Miami Heat,NBA,"$3,750,000",/players/a/anthojo01.html
581,2013-14,Miami Heat,NBA,"$3,800,000",/players/a/anthojo01.html
582,2014-15,Detroit Pistons,NBA,"$3,800,000",/players/a/anthojo01.html
583,2015-16,Detroit Pistons,NBA,"$2,500,000",/players/a/anthojo01.html
584,2016-17,San Antonio Spurs,NBA,"$663,810",/players/a/anthojo01.html
585,2014-15,Atlanta Hawks,NBA,"$1,250,000",/players/a/anticpe01.html
586,2017-18,Toronto Raptors,NBA,"$1,645,200",/players/a/anunoog01.html
587,2018-19,Toronto Raptors,NBA,"$1,952,760",/players/a/anunoog01.html
588,2019-20,Toronto Raptors,NBA,"$2,281,800",/players/a/anunoog01.html
589,2020-21,Toronto Raptors,NBA,"$3,872,215",/players/a/anunoog01.html
590,2021-22,Toronto Raptors,NBA,"$16,071,429",/players/a/anunoog01.html
591,2022-23,Toronto Raptors,NBA,"$17,357,143",/players/a/anunoog01.html
592,2023-24,New York Knicks,NBA,"$18,642,857",/players/a/anunoog01.html
593,2015-16,Orlando Magic,NBA,"$161,776",/players/a/applike01.html
594,2004-05,Toronto Raptors,NBA,"$2,082,720",/players/a/araujra01.html
595,2005-06,Toronto Raptors,NBA,"$2,238,960",/players/a/araujra01.html
596,2006-07,Utah Jazz,NBA,"$2,395,200",/players/a/araujra01.html
597,2002-03,Memphis Grizzlies,NBA,"$349,458",/players/a/archiro01.html
598,2003-04,Orlando Magic,NBA,"$563,679",/players/a/archiro01.html
599,,,,,/players/a/architi01.html
600,2016-17,San Antonio Spurs,NBA,"$75,000",/players/a/arcidry01.html
601,2017-18,Chicago Bulls,NBA,< $Minimum,/players/a/arcidry01.html
602,2018-19,Chicago Bulls,NBA,"$1,349,383",/players/a/arcidry01.html
603,2019-20,Chicago Bulls,NBA,"$3,000,000",/players/a/arcidry01.html
604,2020-21,Chicago Bulls,NBA,"$3,000,000",/players/a/arcidry01.html
605,2021-22,New York Knicks,NBA,"$791,798",/players/a/arcidry01.html
606,2022-23,Portland Trail Blazers,NBA,"$1,836,090",/players/a/arcidry01.html
607,2023-24,Detroit Pistons,NBA,"$2,019,706",/players/a/arcidry01.html
608,2001-02,Golden State Warriors,NBA,"$332,817",/players/a/arenagi01.html
609,2002-03,Golden State Warriors,NBA,"$512,435",/players/a/arenagi01.html
610,2003-04,Washington Wizards,NBA,"$8,536,000",/players/a/arenagi01.html
611,2004-05,Washington Wizards,NBA,"$9,389,600",/players/a/arenagi01.html
612,2005-06,Washington Wizards,NBA,"$10,243,200",/players/a/arenagi01.html
613,2006-07,Washington Wizards,NBA,"$11,096,800",/players/a/arenagi01.html
614,2007-08,Washington Wizards,NBA,"$11,950,400",/players/a/arenagi01.html
615,2008-09,Washington Wizards,NBA,"$14,653,466",/players/a/arenagi01.html
616,2009-10,Washington Wizards,NBA,"$16,192,080",/players/a/arenagi01.html
617,2010-11,Orlando Magic,NBA,"$17,730,694",/players/a/arenagi01.html
618,2011-12,Orlando Magic,NBA,"$19,269,307",/players/a/arenagi01.html
619,2011-12,Memphis Grizzlies,NBA,"$312,342",/players/a/arenagi01.html
620,2012-13,Orlando Magic,NBA,"$20,807,922",/players/a/arenagi01.html
