,Season,Team,Lg,Salary,Player Link
352,2021-22,Los Angeles Clippers,NBA,"$198,760",/players/g/gabriwe01.html
353,2021-22,Brooklyn Nets,NBA,"$99,380",/players/g/gabriwe01.html
354,2021-22,New Orleans Pelicans,NBA,"$99,380",/players/g/gabriwe01.html
355,2021-22,Los Angeles Lakers,NBA,"$29,814 (TW)",/players/g/gabriwe01.html
356,2022-23,Los Angeles Lakers,NBA,"$1,878,720",/players/g/gabriwe01.html
357,2023-24,Memphis Grizzlies,NBA,"$116,075",/players/g/gabriwe01.html
358,2002-03,Milwaukee Bucks,NBA,"$349,458",/players/g/gadzuda01.html
359,2003-04,Milwaukee Bucks,NBA,"$563,679",/players/g/gadzuda01.html
360,2004-05,Milwaukee Bucks,NBA,"$695,046",/players/g/gadzuda01.html
361,2005-06,Milwaukee Bucks,NBA,"$4,750,000",/players/g/gadzuda01.html
362,2006-07,Milwaukee Bucks,NBA,"$5,252,065",/players/g/gadzuda01.html
363,2007-08,Milwaukee Bucks,NBA,"$5,751,130",/players/g/gadzuda01.html
364,2008-09,Milwaukee Bucks,NBA,"$6,250,195",/players/g/gadzuda01.html
365,2009-10,Milwaukee Bucks,NBA,"$6,749,260",/players/g/gadzuda01.html
366,2010-11,New Jersey Nets,NBA,"$7,248,325",/players/g/gadzuda01.html
367,2019-20,Chicago Bulls,NBA,"$898,310",/players/g/gaffoda01.html
368,2020-21,Washington Wizards,NBA,"$1,517,981",/players/g/gaffoda01.html
369,2021-22,Washington Wizards,NBA,"$1,782,621",/players/g/gaffoda01.html
370,2022-23,Washington Wizards,NBA,"$1,930,681",/players/g/gaffoda01.html
371,2023-24,Dallas Mavericks,NBA,"$12,402,000",/players/g/gaffoda01.html
372,2005-06,Philadelphia 76ers,NBA,"$92,396",/players/g/gaide01.html
373,1992-93,Seattle SuperSonics,NBA,"$13,000",/players/g/gaineco01.html
374,2003-04,Orlando Magic,NBA,"$1,353,120",/players/g/gainere01.html
375,2004-05,Houston Rockets,NBA,"$1,454,640",/players/g/gainere01.html
376,2005-06,Milwaukee Bucks,NBA,"$1,556,160",/players/g/gainere01.html
377,2009-10,Utah Jazz,NBA,"$269,169",/players/g/gainesu01.html
378,2010-11,Minnesota Timberwolves,NBA,"$237,626",/players/g/gainesu01.html
379,2010-11,Toronto Raptors,NBA,"$89,670",/players/g/gainesu01.html
380,2011-12,New Jersey Nets,NBA,"$854,389",/players/g/gainesu01.html
381,,,,,/players/g/galemi01.html
382,,,,,/players/g/gallach01.html
383,2008-09,New York Knicks,NBA,"$2,873,520",/players/g/gallida01.html
384,2009-10,New York Knicks,NBA,"$3,089,040",/players/g/gallida01.html
385,2010-11,Denver Nuggets,NBA,"$3,304,560",/players/g/gallida01.html
386,2011-12,Denver Nuggets,NBA,"$4,190,182",/players/g/gallida01.html
387,2012-13,Denver Nuggets,NBA,"$9,439,000",/players/g/gallida01.html
388,2013-14,Denver Nuggets,NBA,"$10,146,925",/players/g/gallida01.html
389,2014-15,Denver Nuggets,NBA,"$10,854,850",/players/g/gallida01.html
390,2015-16,Denver Nuggets,NBA,"$14,000,000",/players/g/gallida01.html
391,2016-17,Denver Nuggets,NBA,"$15,050,000",/players/g/gallida01.html
392,2017-18,Los Angeles Clippers,NBA,"$20,559,599",/players/g/gallida01.html
393,2018-19,Los Angeles Clippers,NBA,"$21,587,579",/players/g/gallida01.html
394,2019-20,Oklahoma City Thunder,NBA,"$22,615,559",/players/g/gallida01.html
395,2020-21,Atlanta Hawks,NBA,"$19,500,000",/players/g/gallida01.html
396,2021-22,Atlanta Hawks,NBA,"$20,475,000",/players/g/gallida01.html
397,2022-23,San Antonio Spurs,NBA,"$13,000,000",/players/g/gallida01.html
398,2022-23,Boston Celtics,NBA,"$6,479,000",/players/g/gallida01.html
399,2023-24,Detroit Pistons,NBA,"$6,802,950",/players/g/gallida01.html
400,2023-24,Milwaukee Bucks,NBA,"$661,628",/players/g/gallida01.html
401,2014-15,New York Knicks,NBA,"$235,762",/players/g/gallola01.html
402,2015-16,New York Knicks,NBA,"$845,059",/players/g/gallola01.html
403,2016-17,Sacramento Kings,NBA,"$5,200,000",/players/g/gallola01.html
404,2017-18,Detroit Pistons,NBA,"$6,666,667",/players/g/gallola01.html
405,2018-19,Detroit Pistons,NBA,"$7,000,000",/players/g/gallola01.html
406,2019-20,Detroit Pistons,NBA,"$7,333,333",/players/g/gallola01.html
407,2020-21,Phoenix Suns,NBA,"$1,620,564",/players/g/gallola01.html
408,2021-22,Brooklyn Nets,NBA,"$257,418",/players/g/gallola01.html
409,2021-22,Milwaukee Bucks,NBA,"$128,709",/players/g/gallola01.html
410,1988-89,Boston Celtics,NBA,"$100,000",/players/g/gamblke01.html
411,1990-91,Boston Celtics,NBA,"$375,000",/players/g/gamblke01.html
412,1991-92,Boston Celtics,NBA,"$1,400,000",/players/g/gamblke01.html
413,1992-93,Boston Celtics,NBA,"$1,200,000",/players/g/gamblke01.html
414,1993-94,Boston Celtics,NBA,"$1,100,000",/players/g/gamblke01.html
415,1994-95,Miami Heat,NBA,"$650,000",/players/g/gamblke01.html
416,1995-96,Miami Heat,NBA,"$845,000",/players/g/gamblke01.html
417,1996-97,Sacramento Kings,NBA,"$1,196,000",/players/g/gamblke01.html
418,1997-98,Sacramento Kings,NBA,"$1,420,250",/players/g/gamblke01.html
419,1998-99,Sacramento Kings,NBA,"$1,645,000",/players/g/gamblke01.html
420,1999-00,Sacramento Kings,NBA,"$1,868,750",/players/g/gamblke01.html
421,2006-07,Toronto Raptors,NBA,"$3,750,000",/players/g/garbajo01.html
422,2007-08,Toronto Raptors,NBA,"$4,000,000",/players/g/garbajo01.html
423,2008-09,Toronto Raptors,NBA,"$4,350,000",/players/g/garbajo01.html
424,2000-01,Phoenix Suns,NBA,"$316,969",/players/g/garceru01.html
425,2003-04,San Antonio Spurs,NBA,"$366,931",/players/g/garcial01.html
426,2004-05,New Orleans Hornets,NBA,"$620,046",/players/g/garcial01.html
427,2005-06,Sacramento Kings,NBA,"$1,016,400",/players/g/garcifr01.html
428,2006-07,Sacramento Kings,NBA,"$1,092,600",/players/g/garcifr01.html
429,2007-08,Sacramento Kings,NBA,"$1,168,800",/players/g/garcifr01.html
430,2008-09,Sacramento Kings,NBA,"$1,983,454",/players/g/garcifr01.html
431,2009-10,Sacramento Kings,NBA,"$5,800,000",/players/g/garcifr01.html
432,2010-11,Sacramento Kings,NBA,"$5,500,000",/players/g/garcifr01.html
433,2011-12,Sacramento Kings,NBA,"$5,800,000",/players/g/garcifr01.html
434,2012-13,Houston Rockets,NBA,"$6,100,000",/players/g/garcifr01.html
435,2013-14,Houston Rockets,NBA,"$1,265,977",/players/g/garcifr01.html
436,2014-15,Houston Rockets,NBA,"$1,316,809",/players/g/garcifr01.html
437,2007-08,Chicago Bulls,NBA,"$101,451",/players/g/gardnth01.html
438,2008-09,Atlanta Hawks,NBA,"$711,517",/players/g/gardnth01.html
439,2016-17,San Antonio Spurs,NBA,"$100,000",/players/g/garinpa01.html
440,2016-17,Orlando Magic,NBA,"$31,969",/players/g/garinpa01.html
441,2019-20,Cleveland Cavaliers,NBA,"$6,400,920",/players/g/garlada01.html
442,2020-21,Cleveland Cavaliers,NBA,"$6,720,720",/players/g/garlada01.html
443,2021-22,Cleveland Cavaliers,NBA,"$7,040,880",/players/g/garlada01.html
444,2022-23,Cleveland Cavaliers,NBA,"$8,920,795",/players/g/garlada01.html
445,2023-24,Cleveland Cavaliers,NBA,"$34,005,250",/players/g/garlada01.html
446,,,,,/players/g/garlaga01.html
447,1987-88,Golden State Warriors,NBA,"$75,000",/players/g/garlawi01.html
448,1988-89,Golden State Warriors,NBA,"$100,000",/players/g/garlawi01.html
449,1990-91,Los Angeles Clippers,NBA,"$450,000",/players/g/garlawi01.html
450,1991-92,Denver Nuggets,NBA,"$450,000",/players/g/garlawi01.html
451,1992-93,Denver Nuggets,NBA,"$625,000",/players/g/garlawi01.html
452,1992-93,Houston Rockets,NBA,"$134,000",/players/g/garlawi01.html
453,1994-95,Minnesota Timberwolves,NBA,"$143,860",/players/g/garlawi01.html
454,1984-85,Indiana Pacers,NBA,"$269,000",/players/g/garnebi02.html
455,1985-86,Indiana Pacers,NBA,"$294,000",/players/g/garnebi02.html
456,1997-98,Toronto Raptors,NBA,"$242,000",/players/g/garnech01.html
457,1995-96,Minnesota Timberwolves,NBA,"$1,622,000",/players/g/garneke01.html
458,1996-97,Minnesota Timberwolves,NBA,"$1,666,000",/players/g/garneke01.html
459,1997-98,Minnesota Timberwolves,NBA,"$2,109,120",/players/g/garneke01.html
460,1998-99,Minnesota Timberwolves,NBA,"$14,000,000",/players/g/garneke01.html
461,1999-00,Minnesota Timberwolves,NBA,"$16,806,300",/players/g/garneke01.html
462,2000-01,Minnesota Timberwolves,NBA,"$19,610,000",/players/g/garneke01.html
463,2001-02,Minnesota Timberwolves,NBA,"$22,400,000",/players/g/garneke01.html
464,2002-03,Minnesota Timberwolves,NBA,"$25,200,000",/players/g/garneke01.html
465,2003-04,Minnesota Timberwolves,NBA,"$28,000,000",/players/g/garneke01.html
466,2004-05,Minnesota Timberwolves,NBA,"$16,000,000",/players/g/garneke01.html
467,2005-06,Minnesota Timberwolves,NBA,"$18,000,000",/players/g/garneke01.html
468,2006-07,Minnesota Timberwolves,NBA,"$21,000,000",/players/g/garneke01.html
469,2007-08,Boston Celtics,NBA,"$23,750,000",/players/g/garneke01.html
470,2008-09,Boston Celtics,NBA,"$24,751,934",/players/g/garneke01.html
471,2009-10,Boston Celtics,NBA,"$16,400,000",/players/g/garneke01.html
472,2010-11,Boston Celtics,NBA,"$18,800,000",/players/g/garneke01.html
473,2011-12,Boston Celtics,NBA,"$21,247,044",/players/g/garneke01.html
474,2012-13,Boston Celtics,NBA,"$11,566,265",/players/g/garneke01.html
475,2013-14,Brooklyn Nets,NBA,"$12,443,735",/players/g/garneke01.html
476,2014-15,Minnesota Timberwolves,NBA,"$12,000,000",/players/g/garneke01.html
477,2015-16,Minnesota Timberwolves,NBA,"$8,500,000",/players/g/garneke01.html
478,2016-17,Minnesota Timberwolves,NBA,"$8,000,000",/players/g/garneke01.html
479,1998-99,Boston Celtics,NBA,"$287,500",/players/g/garnema01.html
480,2018-19,New York Knicks,NBA,"$42,634",/players/g/garrebi01.html
481,,,,,/players/g/garreca01.html
482,1988-89,Phoenix Suns,NBA,"$100,000",/players/g/garrede01.html
483,1996-97,Minnesota Timberwolves,NBA,"$247,500",/players/g/garrede01.html
484,1997-98,Denver Nuggets,NBA,"$1,800,000",/players/g/garrede01.html
485,1998-99,Minnesota Timberwolves,NBA,"$2,160,000",/players/g/garrede01.html
486,1999-00,Minnesota Timberwolves,NBA,"$2,520,000",/players/g/garrede01.html
487,2000-01,Minnesota Timberwolves,NBA,"$2,880,000",/players/g/garrede01.html
488,2001-02,Minnesota Timberwolves,NBA,"$3,240,000",/players/g/garrede01.html
489,2012-13,Phoenix Suns,NBA,"$473,604",/players/g/garredi02.html
490,2014-15,Portland Trail Blazers,NBA,"$915,243",/players/g/garredi02.html
491,2021-22,Miami Heat,NBA,< $Minimum,/players/g/garrema01.html
492,2022-23,Miami Heat,NBA,(TW),/players/g/garrema01.html
493,,,,,/players/g/garrijo01.html
494,1999-00,Orlando Magic,NBA,"$61,147",/players/g/garriki01.html
495,1998-99,Phoenix Suns,NBA,"$740,000",/players/g/garripa01.html
496,1999-00,Orlando Magic,NBA,"$952,800",/players/g/garripa01.html
497,2000-01,Orlando Magic,NBA,"$1,019,280",/players/g/garripa01.html
498,2001-02,Orlando Magic,NBA,"$1,569,691",/players/g/garripa01.html
499,2002-03,Orlando Magic,NBA,"$2,350,000",/players/g/garripa01.html
500,2003-04,Orlando Magic,NBA,"$2,643,750",/players/g/garripa01.html
501,2004-05,Orlando Magic,NBA,"$2,937,500",/players/g/garripa01.html
502,2005-06,Orlando Magic,NBA,"$3,231,250",/players/g/garripa01.html
503,2006-07,Orlando Magic,NBA,"$3,525,000",/players/g/garripa01.html
504,2007-08,Orlando Magic,NBA,"$3,818,750",/players/g/garripa01.html
505,1988-89,Los Angeles Clippers,NBA,"$100,000",/players/g/garrito01.html
506,1990-91,Los Angeles Clippers,NBA,"$340,000",/players/g/garrito01.html
507,1991-92,Minnesota Timberwolves,NBA,"$200,000",/players/g/garrito01.html
508,2021-22,Houston Rockets,NBA,"$2,353,320",/players/g/garubus01.html
509,2022-23,Houston Rockets,NBA,"$2,471,160",/players/g/garubus01.html
510,2023-24,Oklahoma City Thunder,NBA,"$2,588,400",/players/g/garubus01.html
511,2023-24,Golden State Warriors,NBA,"$11,608",/players/g/garubus01.html
512,2023-24,Golden State Warriors,NBA,(TW),/players/g/garubus01.html
513,2021-22,Detroit Pistons,NBA,"$925,258",/players/g/garzalu01.html
514,2022-23,Minnesota Timberwolves,NBA,(TW),/players/g/garzalu01.html
515,2023-24,Minnesota Timberwolves,NBA,"$127,683",/players/g/garzalu01.html
516,2023-24,Minnesota Timberwolves,NBA,(TW),/players/g/garzalu01.html
517,2008-09,Memphis Grizzlies,NBA,"$3,093,333",/players/g/gasolma01.html
518,2009-10,Memphis Grizzlies,NBA,"$3,240,000",/players/g/gasolma01.html
519,2010-11,Memphis Grizzlies,NBA,"$3,480,000",/players/g/gasolma01.html
520,2011-12,Memphis Grizzlies,NBA,"$12,922,194",/players/g/gasolma01.html
521,2012-13,Memphis Grizzlies,NBA,"$13,891,359",/players/g/gasolma01.html
522,2013-14,Memphis Grizzlies,NBA,"$14,860,523",/players/g/gasolma01.html
523,2014-15,Memphis Grizzlies,NBA,"$15,829,688",/players/g/gasolma01.html
524,2015-16,Memphis Grizzlies,NBA,"$19,700,000",/players/g/gasolma01.html
525,2016-17,Memphis Grizzlies,NBA,"$21,165,675",/players/g/gasolma01.html
526,2017-18,Memphis Grizzlies,NBA,"$22,642,350",/players/g/gasolma01.html
527,2018-19,Toronto Raptors,NBA,"$24,119,025",/players/g/gasolma01.html
528,2019-20,Toronto Raptors,NBA,"$25,595,700",/players/g/gasolma01.html
529,2020-21,Los Angeles Lakers,NBA,"$2,564,753",/players/g/gasolma01.html
530,2021-22,Memphis Grizzlies,NBA,"$2,692,991",/players/g/gasolma01.html
531,2001-02,Memphis Grizzlies,NBA,"$2,970,840",/players/g/gasolpa01.html
532,2002-03,Memphis Grizzlies,NBA,"$3,193,680",/players/g/gasolpa01.html
533,2003-04,Memphis Grizzlies,NBA,"$3,417,000",/players/g/gasolpa01.html
534,2004-05,Memphis Grizzlies,NBA,"$4,318,481",/players/g/gasolpa01.html
535,2005-06,Memphis Grizzlies,NBA,"$10,993,000",/players/g/gasolpa01.html
536,2006-07,Memphis Grizzlies,NBA,"$12,364,000",/players/g/gasolpa01.html
537,2007-08,Los Angeles Lakers,NBA,"$13,735,000",/players/g/gasolpa01.html
538,2008-09,Los Angeles Lakers,NBA,"$15,106,000",/players/g/gasolpa01.html
539,2009-10,Los Angeles Lakers,NBA,"$16,452,000",/players/g/gasolpa01.html
540,2010-11,Los Angeles Lakers,NBA,"$17,823,000",/players/g/gasolpa01.html
541,2011-12,Los Angeles Lakers,NBA,"$18,714,150",/players/g/gasolpa01.html
542,2012-13,Los Angeles Lakers,NBA,"$19,000,000",/players/g/gasolpa01.html
543,2013-14,Los Angeles Lakers,NBA,"$19,285,850",/players/g/gasolpa01.html
544,2014-15,Chicago Bulls,NBA,"$7,128,000",/players/g/gasolpa01.html
545,2015-16,Chicago Bulls,NBA,"$7,448,760",/players/g/gasolpa01.html
546,2016-17,San Antonio Spurs,NBA,"$15,500,000",/players/g/gasolpa01.html
547,2017-18,San Antonio Spurs,NBA,"$16,000,000",/players/g/gasolpa01.html
548,2018-19,San Antonio Spurs,NBA,"$15,925,144",/players/g/gasolpa01.html
549,2018-19,Milwaukee Bucks,NBA,"$527,467",/players/g/gasolpa01.html
550,2019-20,San Antonio Spurs,NBA,"$5,074,856",/players/g/gasolpa01.html
551,2019-20,Portland Trail Blazers,NBA,"$463,684",/players/g/gasolpa01.html
552,2023-24,New Orleans Pelicans,NBA,(TW),/players/g/gateska01.html
553,1991-92,Golden State Warriors,NBA,"$700,000",/players/g/gatlich01.html
554,1992-93,Golden State Warriors,NBA,"$910,000",/players/g/gatlich01.html
555,1993-94,Golden State Warriors,NBA,"$1,120,000",/players/g/gatlich01.html
556,1994-95,Golden State Warriors,NBA,"$1,330,000",/players/g/gatlich01.html
557,1995-96,Golden State Warriors,NBA,"$1,540,000",/players/g/gatlich01.html
558,1996-97,Dallas Mavericks,NBA,"$3,047,000",/players/g/gatlich01.html
559,1997-98,New Jersey Nets,NBA,"$3,656,400",/players/g/gatlich01.html
560,1998-99,Milwaukee Bucks,NBA,"$4,266,000",/players/g/gatlich01.html
561,1999-00,Denver Nuggets,NBA,"$4,875,200",/players/g/gatlich01.html
562,2000-01,Cleveland Cavaliers,NBA,"$5,550,000",/players/g/gatlich01.html
563,2001-02,Miami Heat,NBA,"$2,504,227",/players/g/gatlich01.html
564,1987-88,Phoenix Suns,NBA,"$110,000",/players/g/gattike01.html
565,1990-91,Charlotte Hornets,NBA,"$355,000",/players/g/gattike01.html
566,1991-92,Charlotte Hornets,NBA,"$456,000",/players/g/gattike01.html
567,1992-93,Charlotte Hornets,NBA,"$598,000",/players/g/gattike01.html
568,1993-94,Charlotte Hornets,NBA,"$1,250,000",/players/g/gattike01.html
569,1994-95,Charlotte Hornets,NBA,"$1,250,000",/players/g/gattike01.html
570,1995-96,Vancouver Grizzlies,NBA,"$1,450,000",/players/g/gattike01.html
571,1996-97,Utah Jazz,NBA,"$1,450,000",/players/g/gattike01.html
572,2006-07,Memphis Grizzlies,NBA,"$2,242,290",/players/g/gayru01.html
573,2007-08,Memphis Grizzlies,NBA,"$2,411,160",/players/g/gayru01.html
574,2008-09,Memphis Grizzlies,NBA,"$2,579,400",/players/g/gayru01.html
575,2009-10,Memphis Grizzlies,NBA,"$3,280,997",/players/g/gayru01.html
576,2010-11,Memphis Grizzlies,NBA,"$13,603,750",/players/g/gayru01.html
577,2011-12,Memphis Grizzlies,NBA,"$15,032,144",/players/g/gayru01.html
578,2012-13,Toronto Raptors,NBA,"$16,460,538",/players/g/gayru01.html
579,2013-14,Sacramento Kings,NBA,"$17,888,931",/players/g/gayru01.html
580,2014-15,Sacramento Kings,NBA,"$19,317,325",/players/g/gayru01.html
581,2015-16,Sacramento Kings,NBA,"$12,403,101",/players/g/gayru01.html
582,2016-17,Sacramento Kings,NBA,"$13,333,333",/players/g/gayru01.html
583,2017-18,San Antonio Spurs,NBA,"$8,406,000",/players/g/gayru01.html
584,2018-19,San Antonio Spurs,NBA,"$10,087,200",/players/g/gayru01.html
585,2019-20,San Antonio Spurs,NBA,"$14,000,000",/players/g/gayru01.html
586,2020-21,San Antonio Spurs,NBA,"$14,500,000",/players/g/gayru01.html
587,2021-22,Utah Jazz,NBA,"$5,890,000",/players/g/gayru01.html
588,2022-23,Utah Jazz,NBA,"$6,184,500",/players/g/gayru01.html
589,2023-24,Oklahoma City Thunder,NBA,"$6,479,000",/players/g/gayru01.html
590,1998-99,San Antonio Spurs,NBA,"$350,000",/players/g/gazean01.html
591,1999-00,San Antonio Spurs,NBA,"$460,000",/players/g/gazean01.html
592,2016-17,Detroit Pistons,NBA,"$650,000",/players/g/gbinimi01.html
593,2017-18,Detroit Pistons,NBA,"$500,000",/players/g/gbinimi01.html
594,1996-97,Cleveland Cavaliers,NBA,"$220,000",/players/g/gearyre01.html
595,1997-98,San Antonio Spurs,NBA,"$272,250",/players/g/gearyre01.html
596,2010-11,Cleveland Cavaliers,NBA,"$479,735",/players/g/geeal01.html
597,2010-11,Washington Wizards,NBA,"$125,538",/players/g/geeal01.html
598,2010-11,San Antonio Spurs,NBA,"$76,219",/players/g/geeal01.html
599,2011-12,Cleveland Cavaliers,NBA,"$854,389",/players/g/geeal01.html
600,2012-13,Cleveland Cavaliers,NBA,"$3,500,000",/players/g/geeal01.html
601,2013-14,Cleveland Cavaliers,NBA,"$3,250,000",/players/g/geeal01.html
602,2014-15,Portland Trail Blazers,NBA,"$1,063,384",/players/g/geeal01.html
603,2015-16,New Orleans Pelicans,NBA,"$1,375,000",/players/g/geeal01.html
604,2016-17,New Orleans Pelicans,NBA,"$1,400,000",/players/g/geeal01.html
605,2016-17,Denver Nuggets,NBA,"$495,227",/players/g/geeal01.html
606,1992-93,Miami Heat,NBA,"$140,000",/players/g/geigema01.html
607,1993-94,Miami Heat,NBA,"$250,000",/players/g/geigema01.html
608,1994-95,Miami Heat,NBA,"$1,402,000",/players/g/geigema01.html
609,1995-96,Charlotte Hornets,NBA,"$1,532,000",/players/g/geigema01.html
610,1996-97,Charlotte Hornets,NBA,"$1,562,000",/players/g/geigema01.html
611,1997-98,Charlotte Hornets,NBA,"$1,402,000",/players/g/geigema01.html
612,1998-99,Philadelphia 76ers,NBA,"$6,800,000",/players/g/geigema01.html
613,1999-00,Philadelphia 76ers,NBA,"$6,889,520",/players/g/geigema01.html
614,2000-01,Philadelphia 76ers,NBA,"$7,515,840",/players/g/geigema01.html
615,2001-02,Philadelphia 76ers,NBA,"$8,142,160",/players/g/geigema01.html
616,2002-03,Philadelphia 76ers,NBA,"$8,768,480",/players/g/geigema01.html
617,2006-07,Seattle SuperSonics,NBA,"$802,000",/players/g/gelabmi01.html
618,2007-08,Seattle SuperSonics,NBA,"$802,000",/players/g/gelabmi01.html
619,2012-13,Minnesota Timberwolves,NBA,"$447,298",/players/g/gelabmi01.html
620,1999-00,Los Angeles Lakers,NBA,"$790,440",/players/g/georgde01.html
621,2000-01,Los Angeles Lakers,NBA,"$849,720",/players/g/georgde01.html
622,2001-02,Los Angeles Lakers,NBA,"$834,250",/players/g/georgde01.html
