,Season,Team,Lg,Salary,Player Link
349,1991-92,Houston Rockets,NBA,"$325,000",/players/m/maxweve01.html
350,1992-93,Houston Rockets,NBA,"$1,542,000",/players/m/maxweve01.html
351,1993-94,Houston Rockets,NBA,"$1,424,000",/players/m/maxweve01.html
352,1994-95,Houston Rockets,NBA,"$1,833,000",/players/m/maxweve01.html
353,1995-96,Philadelphia 76ers,NBA,"$1,000,000",/players/m/maxweve01.html
354,1996-97,San Antonio Spurs,NBA,"$1,000,000",/players/m/maxweve01.html
355,1998-99,Sacramento Kings,NBA,"$1,000,000",/players/m/maxweve01.html
356,1999-00,Seattle SuperSonics,NBA,"$1,430,000",/players/m/maxweve01.html
357,2000-01,New York Knicks,NBA,"$1,570,000",/players/m/maxweve01.html
358,2000-01,Philadelphia 76ers,NBA,"$1,000,000",/players/m/maxweve01.html
359,2001-02,New York Knicks,NBA,"$473,000",/players/m/maxweve01.html
360,1992-93,Milwaukee Bucks,NBA,"$520,000",/players/m/maybele01.html
361,1993-94,Milwaukee Bucks,NBA,"$670,000",/players/m/maybele01.html
362,1994-95,Milwaukee Bucks,NBA,"$820,000",/players/m/maybele01.html
363,1995-96,Milwaukee Bucks,NBA,"$965,000",/players/m/maybele01.html
364,1996-97,Vancouver Grizzlies,NBA,"$1,100,000",/players/m/maybele01.html
365,1997-98,Vancouver Grizzlies,NBA,"$1,320,000",/players/m/maybele01.html
366,1998-99,Vancouver Grizzlies,NBA,"$1,540,000",/players/m/maybele01.html
367,1991-92,Philadelphia 76ers,NBA,"$130,000",/players/m/mayesth01.html
368,,,,,/players/m/mayfibi01.html
369,2009-10,Oklahoma City Thunder,NBA,"$1,318,920",/players/m/maynoer01.html
370,2010-11,Oklahoma City Thunder,NBA,"$1,417,800",/players/m/maynoer01.html
371,2011-12,Oklahoma City Thunder,NBA,"$1,516,680",/players/m/maynoer01.html
372,2012-13,Portland Trail Blazers,NBA,"$2,338,721",/players/m/maynoer01.html
373,2013-14,Washington Wizards,NBA,"$2,016,000",/players/m/maynoer01.html
374,2014-15,Philadelphia 76ers,NBA,"$2,106,720",/players/m/maynoer01.html
375,2008-09,Memphis Grizzlies,NBA,"$3,875,040",/players/m/mayooj01.html
376,2009-10,Memphis Grizzlies,NBA,"$4,165,560",/players/m/mayooj01.html
377,2010-11,Memphis Grizzlies,NBA,"$4,456,200",/players/m/mayooj01.html
378,2011-12,Memphis Grizzlies,NBA,"$5,632,637",/players/m/mayooj01.html
379,2012-13,Dallas Mavericks,NBA,"$4,020,000",/players/m/mayooj01.html
380,2013-14,Milwaukee Bucks,NBA,"$8,000,000",/players/m/mayooj01.html
381,2014-15,Milwaukee Bucks,NBA,"$8,000,000",/players/m/mayooj01.html
382,2015-16,Milwaukee Bucks,NBA,"$8,000,000",/players/m/mayooj01.html
383,,,,,/players/m/maysc01.html
384,2005-06,Charlotte Bobcats,NBA,"$1,619,280",/players/m/mayse01.html
385,2006-07,Charlotte Bobcats,NBA,"$1,740,720",/players/m/mayse01.html
386,2007-08,Charlotte Bobcats,NBA,"$1,862,160",/players/m/mayse01.html
387,2008-09,Charlotte Bobcats,NBA,"$2,661,027",/players/m/mayse01.html
388,2009-10,Sacramento Kings,NBA,"$884,881",/players/m/mayse01.html
389,2020-21,Atlanta Hawks,NBA,< $Minimum,/players/m/mayssk01.html
390,2021-22,Atlanta Hawks,NBA,"$34,231 (TW)",/players/m/mayssk01.html
391,2022-23,Portland Trail Blazers,NBA,"$105,522",/players/m/mayssk01.html
392,2022-23,Portland Trail Blazers,NBA,"$10,552",/players/m/mayssk01.html
393,2023-24,Portland Trail Blazers,NBA,"$1,799,163",/players/m/mayssk01.html
394,2023-24,Los Angeles Lakers,NBA,(TW),/players/m/mayssk01.html
395,2023-24,Portland Trail Blazers,NBA,(TW),/players/m/mayssk01.html
396,1990-91,Sacramento Kings,NBA,"$800,000",/players/m/maystr01.html
397,1991-92,Atlanta Hawks,NBA,"$1,000,000",/players/m/maystr01.html
398,1992-93,Atlanta Hawks,NBA,"$1,200,000",/players/m/maystr01.html
399,2008-09,Milwaukee Bucks,NBA,"$757,000",/players/m/mbahalu01.html
400,2009-10,Milwaukee Bucks,NBA,"$736,420",/players/m/mbahalu01.html
401,2010-11,Milwaukee Bucks,NBA,"$854,389",/players/m/mbahalu01.html
402,2011-12,Milwaukee Bucks,NBA,"$5,000,000",/players/m/mbahalu01.html
403,2012-13,Milwaukee Bucks,NBA,"$4,795,192",/players/m/mbahalu01.html
404,2013-14,Sacramento Kings,NBA,"$4,588,384",/players/m/mbahalu01.html
405,2014-15,Philadelphia 76ers,NBA,"$4,382,576",/players/m/mbahalu01.html
406,2015-16,Los Angeles Clippers,NBA,"$1,270,964",/players/m/mbahalu01.html
407,2016-17,Los Angeles Clippers,NBA,"$2,203,000",/players/m/mbahalu01.html
408,2017-18,Houston Rockets,NBA,"$1,471,382",/players/m/mbahalu01.html
409,2018-19,Los Angeles Clippers,NBA,"$4,320,500",/players/m/mbahalu01.html
410,2019-20,Houston Rockets,NBA,"$289,803",/players/m/mbahalu01.html
411,2004-05,Dallas Mavericks,NBA,"$800,000",/players/m/mbengdj01.html
412,2005-06,Dallas Mavericks,NBA,"$880,000",/players/m/mbengdj01.html
413,2006-07,Dallas Mavericks,NBA,"$1,628,959",/players/m/mbengdj01.html
414,2007-08,Dallas Mavericks,NBA,"$1,800,000",/players/m/mbengdj01.html
415,2007-08,Los Angeles Lakers,NBA,"$434,091",/players/m/mbengdj01.html
416,2007-08,Golden State Warriors,NBA,"$249,478",/players/m/mbengdj01.html
417,2008-09,Dallas Mavericks,NBA,"$1,971,941",/players/m/mbengdj01.html
418,2008-09,Los Angeles Lakers,NBA,"$880,658",/players/m/mbengdj01.html
419,2009-10,Los Angeles Lakers,NBA,"$959,111",/players/m/mbengdj01.html
420,2010-11,New Orleans Hornets,NBA,"$1,069,509",/players/m/mbengdj01.html
421,1984-85,Los Angeles Lakers,NBA,"$923,000",/players/m/mcadobo01.html
422,2014-15,Golden State Warriors,NBA,"$167,122",/players/m/mcadoja01.html
423,2015-16,Golden State Warriors,NBA,"$845,059",/players/m/mcadoja01.html
424,2016-17,Golden State Warriors,NBA,"$980,431",/players/m/mcadoja01.html
425,2017-18,Philadelphia 76ers,NBA,< $Minimum,/players/m/mcadoja01.html
426,2021-22,New York Knicks,NBA,"$925,258",/players/m/mcbrimi01.html
427,2022-23,New York Knicks,NBA,"$1,563,518",/players/m/mcbrimi01.html
428,2023-24,New York Knicks,NBA,"$1,836,096",/players/m/mcbrimi01.html
429,2013-14,,NBA,"$524,616",/players/m/mccalra01.html
430,2014-15,Sacramento Kings,NBA,"$816,482",/players/m/mccalra01.html
431,2015-16,San Antonio Spurs,NBA,"$947,276",/players/m/mccalra01.html
432,2015-16,Memphis Grizzlies,NBA,"$111,444",/players/m/mccalra01.html
433,2016-17,Charlotte Hornets,NBA,"$119,494",/players/m/mccalra01.html
434,2016-17,Detroit Pistons,NBA,"$11,949",/players/m/mccalra01.html
435,2018-19,Brooklyn Nets,NBA,"$47,371",/players/m/mccalta01.html
436,1991-92,Detroit Pistons,NBA,"$130,000",/players/m/mccanbo01.html
437,1992-93,Minnesota Timberwolves,NBA,"$225,000",/players/m/mccanbo01.html
438,1995-96,Washington Bullets,NBA,"$300,000",/players/m/mccanbo01.html
439,,,,,/players/m/mccanme01.html
440,2005-06,Minnesota Timberwolves,NBA,"$1,538,400",/players/m/mccanra01.html
441,2006-07,Minnesota Timberwolves,NBA,"$1,653,720",/players/m/mccanra01.html
442,2007-08,Minnesota Timberwolves,NBA,"$1,769,160",/players/m/mccanra01.html
443,2008-09,Sacramento Kings,NBA,"$2,620,126",/players/m/mccanra01.html
444,,,,,/players/m/mccaran01.html
445,1998-99,Denver Nuggets,NBA,"$287,500",/players/m/mccarke01.html
446,1996-97,New York Knicks,NBA,"$750,000",/players/m/mccarwa01.html
447,1997-98,Boston Celtics,NBA,"$862,560",/players/m/mccarwa01.html
448,1998-99,Boston Celtics,NBA,"$975,000",/players/m/mccarwa01.html
449,1999-00,Boston Celtics,NBA,"$2,500,000",/players/m/mccarwa01.html
450,2000-01,Boston Celtics,NBA,"$2,670,000",/players/m/mccarwa01.html
451,2001-02,Boston Celtics,NBA,"$3,125,000",/players/m/mccarwa01.html
452,2002-03,Boston Celtics,NBA,"$762,435",/players/m/mccarwa01.html
453,2003-04,Boston Celtics,NBA,"$1,200,000",/players/m/mccarwa01.html
454,2004-05,Boston Celtics,NBA,"$1,337,500",/players/m/mccarwa01.html
455,2005-06,Los Angeles Clippers,NBA,"$1,035,000",/players/m/mccarwa01.html
456,1996-97,Orlando Magic,NBA,"$220,000",/players/m/mccasam01.html
457,1997-98,Orlando Magic,NBA,"$20,700",/players/m/mccasam01.html
458,1999-00,Miami Heat,NBA,"$485,000",/players/m/mccasam01.html
459,2001-02,San Antonio Spurs,NBA,"$465,850",/players/m/mccasam01.html
460,2002-03,Portland Trail Blazers,NBA,"$699,935",/players/m/mccasam01.html
461,2002-03,Atlanta Hawks,NBA,"$143,277",/players/m/mccasam01.html
462,2003-04,Philadelphia 76ers,NBA,"$688,679",/players/m/mccasam01.html
463,2004-05,Detroit Pistons,NBA,"$932,546",/players/m/mccasam01.html
464,2016-17,Golden State Warriors,NBA,"$543,471",/players/m/mccawpa01.html
465,2017-18,Golden State Warriors,NBA,"$1,312,611",/players/m/mccawpa01.html
466,2018-19,Toronto Raptors,NBA,"$786,211",/players/m/mccawpa01.html
467,2018-19,Cleveland Cavaliers,NBA,"$323,529",/players/m/mccawpa01.html
468,2019-20,Toronto Raptors,NBA,"$4,000,000",/players/m/mccawpa01.html
469,2020-21,Toronto Raptors,NBA,"$4,000,000",/players/m/mccawpa01.html
470,1985-86,Indiana Pacers,NBA,"$115,000",/players/m/mccladw01.html
471,2016-17,Washington Wizards,NBA,"$543,471",/players/m/mcclesh01.html
472,2017-18,Atlanta Hawks,NBA,"$1,312,611",/players/m/mcclesh01.html
473,2019-20,Cleveland Cavaliers,NBA,"$91,557",/players/m/mcclesh01.html
474,,,,,/players/m/mcclida01.html
475,1990-91,Indiana Pacers,NBA,"$940,000",/players/m/mccloge01.html
476,1991-92,Indiana Pacers,NBA,"$990,000",/players/m/mccloge01.html
477,1992-93,Indiana Pacers,NBA,"$1,040,000",/players/m/mccloge01.html
478,1995-96,Dallas Mavericks,NBA,"$950,000",/players/m/mccloge01.html
479,1996-97,Dallas Mavericks,NBA,"$1,100,000",/players/m/mccloge01.html
480,1997-98,Phoenix Suns,NBA,"$272,250",/players/m/mccloge01.html
481,1998-99,Phoenix Suns,NBA,"$750,000",/players/m/mccloge01.html
482,1999-00,Denver Nuggets,NBA,"$2,000,000",/players/m/mccloge01.html
483,2000-01,Denver Nuggets,NBA,"$2,200,000",/players/m/mccloge01.html
484,2001-02,Denver Nuggets,NBA,"$2,400,000",/players/m/mccloge01.html
485,2002-03,Washington Wizards,NBA,"$2,599,900",/players/m/mccloge01.html
486,2021-22,Chicago Bulls,NBA,"$106,352",/players/m/mccluma01.html
487,2021-22,Los Angeles Lakers,NBA,< $Minimum,/players/m/mccluma01.html
488,2022-23,Philadelphia 76ers,NBA,(TW),/players/m/mccluma01.html
489,2013-14,Portland Trail Blazers,NBA,"$2,316,720",/players/m/mccolcj01.html
490,2014-15,Portland Trail Blazers,NBA,"$2,421,000",/players/m/mccolcj01.html
491,2015-16,Portland Trail Blazers,NBA,"$2,525,160",/players/m/mccolcj01.html
492,2016-17,Portland Trail Blazers,NBA,"$3,219,579",/players/m/mccolcj01.html
493,2017-18,Portland Trail Blazers,NBA,"$23,962,573",/players/m/mccolcj01.html
494,2018-19,Portland Trail Blazers,NBA,"$25,759,766",/players/m/mccolcj01.html
495,2019-20,Portland Trail Blazers,NBA,"$27,556,959",/players/m/mccolcj01.html
496,2020-21,Portland Trail Blazers,NBA,"$29,354,152",/players/m/mccolcj01.html
497,2021-22,New Orleans Pelicans,NBA,"$30,864,198",/players/m/mccolcj01.html
498,2022-23,New Orleans Pelicans,NBA,"$33,333,333",/players/m/mccolcj01.html
499,2023-24,New Orleans Pelicans,NBA,"$35,802,469",/players/m/mccolcj01.html
500,2015-16,Philadelphia 76ers,NBA,"$525,093",/players/m/mccontj01.html
501,2016-17,Philadelphia 76ers,NBA,"$874,636",/players/m/mccontj01.html
502,2017-18,Philadelphia 76ers,NBA,"$1,471,382",/players/m/mccontj01.html
503,2018-19,Philadelphia 76ers,NBA,"$1,600,520",/players/m/mccontj01.html
504,2019-20,Indiana Pacers,NBA,"$3,500,000",/players/m/mccontj01.html
505,2020-21,Indiana Pacers,NBA,"$3,500,000",/players/m/mccontj01.html
506,2021-22,Indiana Pacers,NBA,"$7,500,000",/players/m/mccontj01.html
507,2022-23,Indiana Pacers,NBA,"$8,100,000",/players/m/mccontj01.html
508,2023-24,Indiana Pacers,NBA,"$8,700,000",/players/m/mccontj01.html
509,,,,,/players/m/mccorke01.html
510,1985-86,Seattle SuperSonics,NBA,"$228,333",/players/m/mccorti01.html
511,1987-88,New Jersey Nets,NBA,"$675,000",/players/m/mccorti01.html
512,1988-89,Houston Rockets,NBA,"$675,000",/players/m/mccorti01.html
513,1990-91,Atlanta Hawks,NBA,"$775,000",/players/m/mccorti01.html
514,1991-92,New York Knicks,NBA,"$825,000",/players/m/mccorti01.html
515,1992-93,New York Knicks,NBA,"$660,000",/players/m/mccorti01.html
516,1993-94,New York Knicks,NBA,"$850,000",/players/m/mccorti01.html
517,1994-95,New York Knicks,NBA,"$225,000",/players/m/mccorti01.html
518,1998-99,Seattle SuperSonics,NBA,"$287,500",/players/m/mccoyje01.html
519,1999-00,Seattle SuperSonics,NBA,"$1,000,000",/players/m/mccoyje01.html
520,2000-01,Seattle SuperSonics,NBA,"$1,110,000",/players/m/mccoyje01.html
521,2001-02,Los Angeles Lakers,NBA,"$565,850",/players/m/mccoyje01.html
522,2002-03,Toronto Raptors,NBA,"$637,435",/players/m/mccoyje01.html
523,2003-04,Cleveland Cavaliers,NBA,"$36,643",/players/m/mccoyje01.html
524,2004-05,Atlanta Hawks,NBA,"$167,418",/players/m/mccoyje01.html
525,2007-08,Denver Nuggets,NBA,"$151,089",/players/m/mccoyje01.html
526,2006-07,Milwaukee Bucks,NBA,"$161,061",/players/m/mccrach01.html
527,1984-85,Houston Rockets,NBA,"$360,000",/players/m/mccraro01.html
528,1985-86,Houston Rockets,NBA,"$495,000",/players/m/mccraro01.html
529,1986-87,Houston Rockets,NBA,"$565,000",/players/m/mccraro01.html
530,1987-88,Houston Rockets,NBA,"$925,000",/players/m/mccraro01.html
531,1988-89,Sacramento Kings,NBA,"$925,000",/players/m/mccraro01.html
532,1990-91,Dallas Mavericks,NBA,"$985,000",/players/m/mccraro01.html
533,1991-92,Dallas Mavericks,NBA,"$1,025,000",/players/m/mccraro01.html
534,1992-93,Chicago Bulls,NBA,"$1,075,000",/players/m/mccraro01.html
535,,,,,/players/m/mccrasc01.html
536,2017-18,Utah Jazz,NBA,< $Minimum,/players/m/mccreer01.html
537,2015-16,Brooklyn Nets,NBA,"$1,140,240",/players/m/mcculch01.html
538,2016-17,Washington Wizards,NBA,"$1,191,480",/players/m/mcculch01.html
539,2017-18,Washington Wizards,NBA,"$1,471,382",/players/m/mcculch01.html
540,,,,,/players/m/mcculjo01.html
541,1995-96,Sacramento Kings,NBA,"$200,000",/players/m/mcdancl01.html
542,2019-20,Charlotte Hornets,NBA,"$898,310",/players/m/mcdanja01.html
543,2020-21,Charlotte Hornets,NBA,"$1,517,981",/players/m/mcdanja01.html
544,2021-22,Charlotte Hornets,NBA,"$1,782,621",/players/m/mcdanja01.html
545,2022-23,Philadelphia 76ers,NBA,"$1,930,681",/players/m/mcdanja01.html
546,2023-24,Toronto Raptors,NBA,"$4,516,000",/players/m/mcdanja01.html
547,2020-21,Minnesota Timberwolves,NBA,"$1,964,760",/players/m/mcdanja02.html
548,2021-22,Minnesota Timberwolves,NBA,"$2,063,280",/players/m/mcdanja02.html
549,2022-23,Minnesota Timberwolves,NBA,"$2,161,440",/players/m/mcdanja02.html
550,2023-24,Minnesota Timberwolves,NBA,"$3,901,399",/players/m/mcdanja02.html
551,2014-15,Houston Rockets,NBA,"$507,336",/players/m/mcdankj01.html
552,2015-16,Houston Rockets,NBA,"$3,333,333",/players/m/mcdankj01.html
553,2016-17,Brooklyn Nets,NBA,"$3,333,333",/players/m/mcdankj01.html
554,2017-18,Toronto Raptors,NBA,"$100,000",/players/m/mcdankj01.html
555,1985-86,Seattle SuperSonics,NBA,"$525,000",/players/m/mcdanxa01.html
556,1987-88,Seattle SuperSonics,NBA,"$875,000",/players/m/mcdanxa01.html
557,1988-89,Seattle SuperSonics,NBA,"$875,000",/players/m/mcdanxa01.html
558,1990-91,Phoenix Suns,NBA,"$1,400,000",/players/m/mcdanxa01.html
559,1991-92,New York Knicks,NBA,"$1,625,000",/players/m/mcdanxa01.html
560,1992-93,Boston Celtics,NBA,"$1,869,000",/players/m/mcdanxa01.html
561,1993-94,Boston Celtics,NBA,"$2,145,000",/players/m/mcdanxa01.html
562,1994-95,Boston Celtics,NBA,"$2,640,000",/players/m/mcdanxa01.html
563,1996-97,New Jersey Nets,NBA,"$254,000",/players/m/mcdanxa01.html
564,2014-15,Chicago Bulls,NBA,"$2,277,960",/players/m/mcderdo01.html
565,2015-16,Chicago Bulls,NBA,"$2,380,440",/players/m/mcderdo01.html
566,2016-17,Oklahoma City Thunder,NBA,"$2,483,040",/players/m/mcderdo01.html
567,2017-18,Dallas Mavericks,NBA,"$3,294,994",/players/m/mcderdo01.html
568,2018-19,Indiana Pacers,NBA,"$7,333,334",/players/m/mcderdo01.html
569,2019-20,Indiana Pacers,NBA,"$7,333,334",/players/m/mcderdo01.html
570,2020-21,Indiana Pacers,NBA,"$7,333,333",/players/m/mcderdo01.html
571,2021-22,San Antonio Spurs,NBA,"$13,750,000",/players/m/mcderdo01.html
572,2022-23,San Antonio Spurs,NBA,"$13,750,000",/players/m/mcderdo01.html
573,2023-24,Indiana Pacers,NBA,"$13,750,000",/players/m/mcderdo01.html
574,2020-21,Memphis Grizzlies,NBA,< $Minimum,/players/m/mcderse01.html
575,1987-88,Golden State Warriors,NBA,"$135,000",/players/m/mcdonbe01.html
576,,,,,/players/m/mcdonmi01.html
577,,,,,/players/m/mcdowha01.html
578,1995-96,Denver Nuggets,NBA,"$2,213,000",/players/m/mcdyean01.html
579,1996-97,Denver Nuggets,NBA,"$2,545,000",/players/m/mcdyean01.html
580,1997-98,Phoenix Suns,NBA,"$2,876,640",/players/m/mcdyean01.html
581,1998-99,Denver Nuggets,NBA,"$9,000,000",/players/m/mcdyean01.html
582,1999-00,Denver Nuggets,NBA,"$9,900,000",/players/m/mcdyean01.html
583,2000-01,Denver Nuggets,NBA,"$10,800,000",/players/m/mcdyean01.html
584,2001-02,Denver Nuggets,NBA,"$11,700,000",/players/m/mcdyean01.html
585,2002-03,New York Knicks,NBA,"$12,600,000",/players/m/mcdyean01.html
586,2003-04,New York Knicks,NBA,"$13,500,000",/players/m/mcdyean01.html
587,2004-05,Detroit Pistons,NBA,"$4,903,000",/players/m/mcdyean01.html
588,2005-06,Detroit Pistons,NBA,"$5,393,300",/players/m/mcdyean01.html
589,2006-07,Detroit Pistons,NBA,"$5,883,600",/players/m/mcdyean01.html
590,2007-08,Detroit Pistons,NBA,"$6,373,900",/players/m/mcdyean01.html
591,2008-09,Denver Nuggets,NBA,"$3,000,000",/players/m/mcdyean01.html
592,2008-09,Detroit Pistons,NBA,"$950,419",/players/m/mcdyean01.html
593,2009-10,San Antonio Spurs,NBA,"$4,500,000",/players/m/mcdyean01.html
594,2009-10,Denver Nuggets,NBA,"$3,000,000",/players/m/mcdyean01.html
595,2010-11,San Antonio Spurs,NBA,"$4,860,000",/players/m/mcdyean01.html
596,2011-12,San Antonio Spurs,NBA,"$2,640,000",/players/m/mcdyean01.html
597,,,,,/players/m/mcelrji01.html
598,2006-07,Denver Nuggets,NBA,"$412,718",/players/m/mcfariv01.html
599,2014-15,Oklahoma City Thunder,NBA,"$1,400,040",/players/m/mcgarmi01.html
600,2015-16,Oklahoma City Thunder,NBA,"$1,463,040",/players/m/mcgarmi01.html
601,2016-17,Oklahoma City Thunder,NBA,"$1,526,040",/players/m/mcgarmi01.html
602,2008-09,Washington Wizards,NBA,"$1,392,240",/players/m/mcgeeja01.html
603,2009-10,Washington Wizards,NBA,"$1,496,640",/players/m/mcgeeja01.html
604,2010-11,Washington Wizards,NBA,"$1,601,040",/players/m/mcgeeja01.html
605,2011-12,Washington Wizards,NBA,"$2,462,400",/players/m/mcgeeja01.html
606,2012-13,Denver Nuggets,NBA,"$10,000,000",/players/m/mcgeeja01.html
607,2013-14,Denver Nuggets,NBA,"$10,750,000",/players/m/mcgeeja01.html
608,2014-15,Philadelphia 76ers,NBA,"$11,250,000",/players/m/mcgeeja01.html
609,2015-16,Philadelphia 76ers,NBA,"$12,000,000",/players/m/mcgeeja01.html
610,2015-16,Dallas Mavericks,NBA,"$1,270,964",/players/m/mcgeeja01.html
611,2016-17,Golden State Warriors,NBA,"$1,403,611",/players/m/mcgeeja01.html
612,2017-18,Golden State Warriors,NBA,"$1,471,382",/players/m/mcgeeja01.html
613,2018-19,Los Angeles Lakers,NBA,"$2,393,887",/players/m/mcgeeja01.html
614,2019-20,Los Angeles Lakers,NBA,"$4,000,000",/players/m/mcgeeja01.html
615,2020-21,Denver Nuggets,NBA,"$4,200,000",/players/m/mcgeeja01.html
616,2021-22,Phoenix Suns,NBA,"$5,000,000",/players/m/mcgeeja01.html
617,2022-23,Dallas Mavericks,NBA,"$5,461,219",/players/m/mcgeeja01.html
618,2023-24,Dallas Mavericks,NBA,"$2,348,324",/players/m/mcgeeja01.html
619,2023-24,Sacramento Kings,NBA,"$2,019,706",/players/m/mcgeeja01.html
620,1984-85,Los Angeles Lakers,NBA,"$200,000",/players/m/mcgeemi01.html
