,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player Link,Season
110,90,Don Ford,SF,27,LAL,52,580,8.3,.545,.008,.215,4.7,13.0,9.2,7.2,0.9,1.3,17.4,11.9,,0.3,0.6,0.9,.073,,-2.7,0.1,-2.5,-0.1,/players/f/forddo01.html,1979-80
111,90,Don Ford,SF,27,CLE,21,419,11.4,.494,.014,.174,5.1,17.4,11.0,8.6,1.2,0.8,11.9,16.1,,0.2,0.4,0.6,.071,,-1.5,0.0,-1.5,0.1,/players/f/forddo01.html,1979-80
112,91,Phil Ford,PG,23,KCK,82,2621,16.5,.534,.022,.400,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,,2.7,3.4,6.1,.111,,1.0,-0.2,0.8,1.8,/players/f/fordph01.html,1979-80
113,92,Walt Frazier*,PG,34,CLE,3,27,13.6,.421,.091,.182,3.7,8.2,5.9,36.7,3.4,2.0,25.2,22.6,,0.0,0.0,0.0,-0.012,,-3.5,0.2,-3.3,0.0,/players/f/fraziwa01.html,1979-80
114,93,World B. Free,SG,26,SDC,68,2585,22.7,.544,.016,.488,5.2,4.7,5.0,18.0,1.5,0.7,10.8,32.7,,7.7,0.3,8.0,.148,,4.9,-1.9,3.1,3.3,/players/f/freewo01.html,1979-80
115,94,Terry Furlow,SG,25,TOT,76,2122,16.0,.521,.089,.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,,2.2,0.6,2.8,.064,,1.5,-1.8,-0.2,1.0,/players/f/furlote01.html,1979-80
116,94,Terry Furlow,SG,25,ATL,21,404,15.9,.482,.056,.317,6.1,5.1,5.6,27.0,2.3,1.3,15.6,22.0,,0.4,0.5,0.8,.100,,2.1,0.4,2.5,0.5,/players/f/furlote01.html,1979-80
117,94,Terry Furlow,SG,25,UTA,55,1718,16.0,.530,.095,.190,3.3,6.9,5.2,20.0,1.5,0.5,13.5,24.0,,1.9,0.2,2.0,.056,,1.4,-2.2,-0.9,0.5,/players/f/furlote01.html,1979-80
118,95,Mike Gale,PG,29,SAS,67,1474,13.3,.513,.034,.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14.0,,1.0,1.2,2.2,.073,,-0.9,1.4,0.6,1.0,/players/g/galemi01.html,1979-80
119,96,Gary Garland,PG,22,DEN,78,1106,10.2,.454,.053,.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,,-0.2,0.7,0.5,.020,,-2.5,-0.1,-2.6,-0.2,/players/g/garlaga01.html,1979-80
120,97,Gus Gerard,SF,26,KCK,73,869,14.1,.491,.009,.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,,0.5,1.4,1.9,.104,,-0.8,0.6,-0.2,0.4,/players/g/gerargu01.html,1979-80
121,98,George Gervin*,SG,27,SAS,78,2934,24.0,.587,.053,.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,,9.3,1.3,10.6,.173,,5.5,-1.6,3.9,4.4,/players/g/gervige01.html,1979-80
122,99,John Gianelli,C,29,UTA,17,285,5.1,.377,.000,.242,6.0,19.0,12.7,7.7,1.0,1.4,23.1,14.3,,-0.6,0.1,-0.4,-0.071,,-4.4,-1.1,-5.5,-0.3,/players/g/gianejo01.html,1979-80
123,100,Artis Gilmore*,C,30,CHI,48,1568,19.9,.643,.000,.671,7.9,22.7,15.5,13.0,0.9,2.1,16.7,20.7,,4.0,1.7,5.6,.172,,2.5,0.4,2.9,1.9,/players/g/gilmoar01.html,1979-80
124,101,Jack Givens,SF,23,ATL,82,1254,11.5,.444,.004,.271,9.7,11.0,10.4,6.9,2.0,0.9,10.0,19.2,,0.6,1.6,2.2,.084,,-1.4,-0.2,-1.6,0.1,/players/g/givenja01.html,1979-80
125,102,Mike Glenn,SG,24,NYK,75,800,16.6,.557,.027,.201,2.8,6.2,4.5,14.6,2.0,0.5,8.8,20.9,,1.8,0.3,2.1,.126,,1.0,-0.5,0.5,0.5,/players/g/glennmi01.html,1979-80
126,103,Glen Gondrezick,SF,24,DEN,59,1020,16.7,.575,.021,.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,,1.9,1.2,3.1,.145,,0.8,1.2,2.0,1.0,/players/g/gondrgl01.html,1979-80
127,104,Mike Green,C,28,KCK,21,459,10.6,.456,.013,.264,7.9,18.9,13.2,8.1,1.3,2.7,16.9,18.6,,-0.4,0.8,0.4,.044,,-3.3,0.8,-2.5,-0.1,/players/g/greenmi01.html,1979-80
128,105,Dave Greenwood,PF,22,CHI,82,2791,16.2,.541,.007,.396,9.2,21.6,15.6,9.8,1.0,2.6,14.5,21.1,,3.5,3.1,6.5,.112,,-0.1,-0.2,-0.3,1.2,/players/g/greenda01.html,1979-80
129,106,Kevin Grevey,SF,26,WSB,65,1818,13.7,.499,.114,.310,4.4,6.0,5.2,13.6,1.4,0.5,10.0,22.0,,2.2,1.2,3.3,.088,,-0.3,-0.5,-0.8,0.6,/players/g/greveke01.html,1979-80
130,107,Paul Griffin,C,26,SAS,82,1812,13.2,.621,.000,.767,9.3,16.5,12.9,15.7,2.0,1.5,23.8,11.5,,2.9,1.5,4.4,.116,,-0.1,1.4,1.3,1.5,/players/g/griffpa01.html,1979-80
131,108,Bob Gross,SF,26,POR,62,1581,12.0,.515,.021,.242,5.8,11.6,8.7,20.0,1.8,1.7,24.1,17.9,,-0.1,1.8,1.7,.051,,-1.3,0.7,-0.6,0.6,/players/g/grossbo01.html,1979-80
132,109,Ernie Grunfeld,SF,24,KCK,80,1397,10.9,.496,.005,.312,6.4,11.5,8.9,10.1,1.9,0.4,14.5,16.0,,0.6,1.9,2.5,.087,,-1.9,0.6,-1.3,0.3,/players/g/grunfer01.html,1979-80
133,110,Roy Hamilton,PG,22,DET,72,1116,9.1,.472,.007,.523,4.2,5.9,5.0,21.0,1.9,0.2,25.1,16.2,,-0.7,0.3,-0.4,-0.016,,-2.7,-1.6,-4.3,-0.6,/players/h/hamilro01.html,1979-80
134,111,James Hardy,PF,23,UTA,76,1600,11.8,.536,.006,.182,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,,0.5,1.3,1.8,.054,,-1.8,0.4,-1.4,0.2,/players/h/hardyja01.html,1979-80
135,112,Joe Hassett,SG,24,IND,74,1135,13.0,.501,.389,.057,3.1,5.5,4.3,12.6,1.9,0.4,7.9,19.4,,1.4,0.6,2.0,.085,,0.4,-1.2,-0.8,0.3,/players/h/hassejo01.html,1979-80
136,113,Steve Hawes,PF,29,ATL,82,1853,16.2,.555,.013,.301,8.5,20.3,14.4,11.8,1.9,0.9,15.0,17.8,,2.9,3.1,6.0,.155,,0.9,1.2,2.1,1.9,/players/h/hawesst01.html,1979-80
137,114,Elvin Hayes*,PF,34,WSB,81,3183,17.2,.492,.008,.285,8.4,20.0,14.1,6.1,0.9,3.1,10.2,26.1,,2.1,4.2,6.2,.094,,-0.2,-0.2,-0.4,1.2,/players/h/hayesel01.html,1979-80
138,115,Spencer Haywood*,PF,30,LAL,76,1544,13.9,.540,.007,.349,10.2,13.9,12.2,7.6,1.0,1.9,16.4,21.2,,1.4,1.7,3.1,.095,,-1.3,-0.9,-2.3,-0.1,/players/h/haywosp01.html,1979-80
139,116,Gar Heard,PF,31,PHO,82,1403,11.5,.453,.005,.210,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,,-0.3,2.6,2.3,.080,,-2.4,1.6,-0.9,0.4,/players/h/heardga01.html,1979-80
140,117,Gerald Henderson,PG,24,BOS,76,1061,12.7,.539,.016,.338,3.9,4.8,4.4,19.0,2.0,0.8,19.9,20.5,,0.5,1.2,1.7,.078,,-0.5,0.1,-0.4,0.4,/players/h/hendege01.html,1979-80
141,118,Tom Henderson,PG,28,HOU,66,1551,9.7,.510,.006,.238,2.4,5.6,4.0,22.0,1.7,0.1,22.2,11.7,,0.9,0.4,1.3,.041,,-1.3,-0.5,-1.8,0.1,/players/h/hendeto01.html,1979-80
142,119,Johnny High,PG,22,PHO,82,1121,10.1,.510,.022,.551,6.9,10.0,8.5,13.7,2.9,0.7,23.5,18.6,,-0.5,1.6,1.1,.047,,-3.3,0.9,-2.4,-0.1,/players/h/highjo01.html,1979-80
143,120,Armond Hill,PG,26,ATL,79,2092,9.2,.484,.009,.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13.0,,0.1,2.4,2.5,.057,,-2.7,0.7,-2.0,0.0,/players/h/hillar01.html,1979-80
144,121,Darnell Hillman,PF,30,GSW,49,708,8.7,.474,.000,.380,8.9,19.5,14.0,8.6,1.4,2.0,22.0,15.6,,-0.5,0.8,0.3,.018,,-4.5,0.3,-4.2,-0.4,/players/h/hillmda01.html,1979-80
145,122,Brad Holland,SG,23,LAL,38,197,14.3,.477,.144,.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,,0.1,0.2,0.3,.081,,-2.9,0.3,-2.6,0.0,/players/h/hollabr01.html,1979-80
146,123,Lionel Hollins,SG-PG,26,TOT,47,1209,10.5,.449,.038,.266,2.7,5.1,3.9,19.0,3.0,0.5,17.9,23.9,,-1.4,1.5,0.1,.006,,-3.5,-0.1,-3.6,-0.5,/players/h/hollili01.html,1979-80
147,123,Lionel Hollins,PG,26,POR,20,413,8.2,.421,.047,.249,1.3,4.1,2.7,18.3,3.5,0.1,20.2,29.4,,-1.2,0.5,-0.8,-0.090,,-5.5,-1.2,-6.7,-0.5,/players/h/hollili01.html,1979-80
148,123,Lionel Hollins,SG,26,PHI,27,796,11.7,.468,.032,.278,3.4,5.7,4.6,19.4,2.7,0.6,16.2,21.1,,-0.1,1.1,0.9,.055,,-2.4,0.5,-2.0,0.0,/players/h/hollili01.html,1979-80
149,124,Phil Hubbard,PF,23,DET,64,1189,13.7,.534,.004,.488,10.0,18.4,14.1,7.9,1.8,0.4,18.0,21.6,,0.7,0.9,1.6,.064,,-2.3,-1.2,-3.5,-0.5,/players/h/hubbaph01.html,1979-80
150,125,Kim Hughes,C,27,DEN,70,1208,11.5,.498,.000,.203,10.5,17.7,14.0,7.8,2.5,3.4,18.5,8.8,,0.6,1.6,2.2,.088,,-2.1,2.2,0.2,0.7,/players/h/hugheki01.html,1979-80
151,126,Geoff Huston,PG,22,NYK,71,923,7.0,.425,.071,.158,1.6,5.2,3.4,20.0,1.9,0.3,22.1,13.8,,-0.7,0.3,-0.3,-0.017,,-3.4,-1.0,-4.4,-0.6,/players/h/hustoge01.html,1979-80
152,127,Dan Issel*,C,31,DEN,82,2938,22.2,.571,.008,.471,8.2,17.5,12.7,10.7,1.4,1.0,8.7,25.0,,9.2,2.3,11.5,.188,,4.1,-0.8,3.3,3.9,/players/i/isselda01.html,1979-80
153,128,Phil Jackson*,PF,34,NJN,16,194,10.7,.645,.043,.217,6.4,6.4,6.4,8.6,1.2,1.1,15.2,11.8,,0.3,0.2,0.5,.121,,-2.0,0.3,-1.7,0.0,/players/j/jacksph01.html,1979-80
154,129,Abdul Jeelani,SF,25,POR,77,1286,18.7,.563,.011,.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,,2.3,1.5,3.8,.141,,1.7,-0.1,1.5,1.1,/players/j/jeelaab01.html,1979-80
155,130,Cheese Johnson,SF,22,GSW,9,53,9.4,.419,.000,.167,12.1,17.2,14.6,5.7,0.9,0.0,11.0,28.1,,-0.1,0.0,0.0,-0.033,,-4.5,-1.0,-5.5,-0.1,/players/j/johnsch02.html,1979-80
156,131,Clemon Johnson,C,23,IND,79,1541,13.9,.527,.000,.295,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.2,,1.6,1.9,3.5,.109,,-1.1,1.2,0.1,0.8,/players/j/johnscl01.html,1979-80
157,132,Dennis Johnson*,SG,25,SEA,81,2937,15.9,.489,.043,.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,,3.0,4.4,7.4,.120,,0.5,0.8,1.3,2.5,/players/j/johnsde01.html,1979-80
158,133,Eddie Johnson,SG,24,ATL,79,2622,18.0,.538,.011,.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,,5.4,2.7,8.2,.150,,2.5,0.3,2.8,3.2,/players/j/johnsed02.html,1979-80
159,134,George Johnson,C,31,NJN,81,2119,11.8,.489,.002,.232,9.4,20.1,14.7,10.8,1.1,6.7,25.0,14.5,,-1.3,3.9,2.6,.060,,-3.3,3.0,-0.3,0.9,/players/j/johnsge02.html,1979-80
160,135,George Johnson,PF,23,DEN,75,1938,15.0,.524,.014,.291,10.0,21.7,15.7,11.4,2.0,1.9,16.8,17.8,,1.5,2.3,3.8,.095,,-1.0,0.6,-0.5,0.7,/players/j/johnsge03.html,1979-80
161,136,John Johnson,SF,32,SEA,81,2533,13.3,.532,.000,.260,6.7,11.0,8.8,22.4,1.4,0.8,22.3,17.2,,1.7,3.2,4.9,.093,,-0.1,0.4,0.3,1.5,/players/j/johnsjo01.html,1979-80
162,137,Magic Johnson*,SG,20,LAL,77,2795,20.6,.602,.033,.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,,6.2,4.3,10.5,.180,,3.1,1.7,4.8,4.8,/players/j/johnsma02.html,1979-80
163,138,Marques Johnson,SF,23,MIL,77,2686,22.0,.585,.007,.290,9.0,13.7,11.4,15.1,1.7,1.4,11.5,23.9,,8.0,3.5,11.5,.206,,4.6,0.4,5.1,4.8,/players/j/johnsma01.html,1979-80
164,139,Mickey Johnson,PF,27,IND,82,2647,20.3,.528,.025,.379,9.8,17.1,13.3,18.7,2.7,2.3,16.2,25.9,,3.7,3.5,7.3,.132,,2.1,0.7,2.8,3.2,/players/j/johnsmi01.html,1979-80
165,140,Ollie Johnson,SF,30,CHI,79,1535,12.3,.534,.021,.176,3.7,8.1,6.0,15.6,1.8,0.9,14.5,17.6,,1.3,1.0,2.3,.073,,-0.9,0.0,-0.9,0.4,/players/j/johnsol01.html,1979-80
166,141,Vinnie Johnson,SG,23,SEA,38,325,10.9,.458,.009,.339,6.1,11.7,8.9,21.9,2.8,0.7,24.1,21.1,,-0.3,0.5,0.2,.031,,-3.1,0.9,-2.2,0.0,/players/j/johnsvi01.html,1979-80
167,142,Bobby Jones*,PF,28,PHI,81,2125,18.5,.590,.004,.440,8.0,14.1,11.2,9.8,2.2,3.0,14.1,19.5,,4.3,3.8,8.1,.183,,1.4,1.9,3.3,2.8,/players/j/jonesbo01.html,1979-80
168,143,Caldwell Jones,C,29,PHI,80,2771,9.7,.482,.004,.335,8.9,26.5,18.2,7.4,0.7,3.2,26.3,11.9,,-1.5,5.4,3.9,.068,,-3.1,1.5,-1.6,0.2,/players/j/jonesca01.html,1979-80
169,144,Dwight Jones,PF,27,TOT,74,1448,14.2,.555,.000,.397,8.9,19.4,14.2,10.4,0.9,1.6,17.0,20.0,,1.4,1.3,2.7,.090,,-1.0,-0.4,-1.5,0.2,/players/j/jonesdw01.html,1979-80
170,144,Dwight Jones,PF,27,HOU,21,278,11.3,.471,.000,.303,12.0,16.8,14.3,5.5,0.7,1.0,12.9,22.0,,0.1,0.2,0.3,.048,,-3.1,-2.1,-5.2,-0.3,/players/j/jonesdw01.html,1979-80
171,144,Dwight Jones,PF,27,CHI,53,1170,14.9,.580,.000,.426,8.2,20.0,14.2,11.5,1.0,1.8,18.2,19.6,,1.3,1.1,2.4,.100,,-0.5,-0.1,-0.6,0.4,/players/j/jonesdw01.html,1979-80
172,145,Major Jones,PF,26,HOU,82,1545,10.3,.498,.008,.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,,-0.1,1.4,1.3,.041,,-2.3,0.0,-2.3,-0.1,/players/j/jonesma01.html,1979-80
173,146,Eddie Jordan,PG,25,NJN,82,2657,14.4,.481,.047,.254,2.4,8.1,5.3,29.6,3.8,0.6,18.6,20.2,,0.1,4.0,4.1,.074,,-0.9,1.5,0.6,1.8,/players/j/jordaed01.html,1979-80
174,147,Jeff Judkins,SF,23,BOS,65,674,14.1,.567,.098,.275,5.4,5.5,5.4,9.9,2.0,0.4,13.7,21.1,,1.1,0.8,1.8,.131,,-0.2,0.3,0.0,0.3,/players/j/judkije01.html,1979-80
175,148,Rich Kelley,C,26,TOT,80,1839,14.4,.566,.006,.640,11.5,17.9,14.7,12.8,1.9,2.9,24.2,17.3,,1.3,3.0,4.3,.113,,-1.3,1.5,0.3,1.1,/players/k/kelleri01.html,1979-80
176,148,Rich Kelley,C,26,NJN,57,1466,13.8,.559,.008,.627,11.0,17.0,14.0,11.7,1.5,3.0,23.0,17.4,,1.0,2.2,3.2,.105,,-1.4,1.1,-0.3,0.6,/players/k/kelleri01.html,1979-80
177,148,Rich Kelley,C,26,PHO,23,373,16.5,.597,.000,.706,13.2,21.3,17.4,17.0,3.4,2.5,29.2,16.8,,0.3,0.8,1.1,.145,,-0.7,3.1,2.4,0.5,/players/k/kelleri01.html,1979-80
178,149,Greg Kelser,SF,22,DET,50,1233,16.1,.520,.025,.342,10.5,13.1,11.8,12.6,2.2,1.4,17.0,25.7,,0.6,0.9,1.4,.056,,-0.3,-0.9,-1.2,0.3,/players/k/kelsegr01.html,1979-80
179,150,Larry Kenon,PF,27,SAS,78,2798,17.2,.527,.007,.259,10.1,19.4,14.8,11.1,1.7,0.3,13.5,23.2,,3.4,2.0,5.4,.093,,1.1,-1.6,-0.4,1.1,/players/k/kenonla01.html,1979-80
180,151,Irv Kiffin,SF,28,SAS,26,212,3.7,.383,.000,.260,6.2,13.9,10.1,10.9,2.1,0.5,21.9,24.5,,-0.7,0.1,-0.6,-0.128,,-7.1,-1.5,-8.6,-0.5,/players/k/kiffiir01.html,1979-80
181,152,Carl Kilpatrick,C,23,UTA,2,6,22.7,.521,.000,1.000,20.3,56.3,39.0,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,.225,,-4.3,-0.2,-4.5,0.0,/players/k/kilpaca01.html,1979-80
182,153,Bernard King*,SF,23,UTA,19,419,11.4,.534,.000,.460,7.0,17.2,12.3,18.1,0.8,0.5,23.3,22.0,,-0.2,0.1,0.0,-0.002,,-2.6,-1.6,-4.2,-0.2,/players/k/kingbe01.html,1979-80
183,154,Reggie King,PF,22,KCK,82,2052,13.5,.565,.002,.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,,2.8,3.4,6.2,.146,,-0.5,0.9,0.3,1.2,/players/k/kingre01.html,1979-80
184,155,Billy Knight,SF,27,IND,75,1910,18.0,.589,.021,.363,7.2,12.6,9.8,11.4,2.0,0.3,13.6,19.7,,4.2,1.5,5.8,.145,,2.2,-0.8,1.4,1.6,/players/k/knighbi01.html,1979-80
185,156,Toby Knight,SF,24,NYK,81,2945,16.4,.561,.002,.206,7.4,10.9,9.1,6.9,1.8,1.6,10.6,20.1,,5.5,1.9,7.3,.120,,1.1,-0.7,0.4,1.8,/players/k/knighto01.html,1979-80
186,157,Arvid Kramer,C,23,DEN,8,45,6.6,.350,.000,.091,13.6,14.2,13.9,9.3,0.0,6.0,17.9,24.3,,-0.1,0.0,-0.1,-0.102,,-5.0,-0.4,-5.4,-0.1,/players/k/kramear01.html,1979-80
187,158,Joel Kramer,C,24,PHO,54,711,10.0,.547,.007,.490,7.7,15.4,11.7,13.0,1.7,0.4,22.7,12.6,,0.5,0.9,1.4,.095,,-2.2,0.8,-1.4,0.1,/players/k/kramejo01.html,1979-80
188,159,John Kuester,PG,24,IND,24,100,11.1,.391,.029,.206,3.0,11.7,7.2,20.1,3.2,0.5,11.9,16.3,,0.0,0.1,0.1,.039,,-3.7,0.5,-3.1,0.0,/players/k/kuestjo01.html,1979-80
189,160,Kevin Kunnert,C,28,POR,18,302,13.5,.474,.000,.377,13.3,27.7,20.4,13.8,1.1,4.2,23.6,23.6,,-0.3,0.5,0.2,.032,,-3.9,1.1,-2.8,-0.1,/players/k/kunneke01.html,1979-80
190,161,Mitch Kupchak,PF,25,WSB,40,451,9.7,.482,.013,.469,7.0,16.4,11.7,4.7,0.8,0.9,17.2,20.4,,-0.3,0.4,0.2,.018,,-3.8,-1.1,-4.9,-0.3,/players/k/kupchmi01.html,1979-80
191,162,Sam Lacey,C,31,KCK,81,2412,14.9,.490,.001,.273,7.4,21.8,14.3,24.5,2.1,2.6,21.8,16.1,,0.8,4.8,5.6,.112,,0.0,3.6,3.6,3.4,/players/l/laceysa01.html,1979-80
192,163,Tom LaGarde,C,24,SEA,82,1164,10.8,.521,.000,.448,11.4,16.8,14.1,10.1,0.8,1.6,20.9,15.7,,0.6,1.7,2.2,.093,,-2.9,0.4,-2.5,-0.1,/players/l/lagarto01.html,1979-80
193,164,John Lambert,PF,27,CLE,74,1324,10.4,.453,.008,.253,10.5,17.8,14.0,5.1,1.6,1.7,12.6,14.7,,0.4,1.5,1.8,.066,,-2.6,0.0,-2.6,-0.2,/players/l/lambejo01.html,1979-80
194,165,Mark Landsberger,C,24,TOT,77,1510,15.7,.529,.000,.460,17.4,27.6,22.6,4.3,1.0,0.8,14.7,18.3,,1.6,1.8,3.4,.109,,0.3,-2.2,-1.8,0.1,/players/l/landsma01.html,1979-80
195,165,Mark Landsberger,C,24,CHI,54,1136,15.3,.541,.000,.480,15.9,28.3,22.3,4.1,1.0,0.8,15.2,17.7,,1.1,1.3,2.4,.103,,0.2,-2.0,-1.8,0.1,/players/l/landsma01.html,1979-80
196,165,Mark Landsberger,C,24,LAL,23,374,17.0,.498,.000,.409,22.0,25.2,23.8,4.7,1.2,0.7,13.4,20.0,,0.4,0.5,1.0,.128,,0.7,-2.7,-2.0,0.0,/players/l/landsma01.html,1979-80
197,166,Bob Lanier*,C,31,TOT,63,2131,20.4,.592,.007,.408,7.6,19.9,13.8,12.3,1.6,2.2,13.7,21.6,,5.0,2.4,7.4,.168,,2.6,0.6,3.1,2.8,/players/l/laniebo01.html,1979-80
198,166,Bob Lanier*,C,31,DET,37,1392,20.3,.593,.009,.360,8.1,20.2,14.1,12.7,1.2,2.3,14.3,21.8,,3.1,1.1,4.2,.146,,2.6,-0.1,2.5,1.6,/players/l/laniebo01.html,1979-80
199,166,Bob Lanier*,C,31,MIL,26,739,20.5,.589,.004,.509,6.7,19.3,13.2,11.5,2.3,2.2,12.4,21.2,,1.9,1.3,3.2,.209,,2.6,1.8,4.4,1.2,/players/l/laniebo01.html,1979-80
200,167,Allen Leavell,PG,22,HOU,77,2123,15.1,.560,.029,.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,,2.6,1.4,4.0,.091,,0.6,0.5,1.1,1.7,/players/l/leaveal01.html,1979-80
201,168,Butch Lee,PG,23,TOT,14,55,5.3,.327,.000,.333,14.2,7.3,10.8,25.5,0.8,0.0,26.7,26.9,,-0.2,0.0,-0.2,-0.165,,-4.2,-0.8,-5.0,-0.1,/players/l/leebu01.html,1979-80
202,168,Butch Lee,PG,23,CLE,3,24,-4.0,.175,.000,.091,12.6,0.0,6.6,14.3,0.0,0.0,20.8,23.1,,-0.2,0.0,-0.2,-0.314,,-4.7,-1.0,-5.7,-0.1,/players/l/leebu01.html,1979-80
203,168,Butch Lee,PG,23,LAL,11,31,12.4,.435,.000,.538,15.4,12.9,14.1,34.1,1.5,0.0,30.3,29.8,,-0.1,0.0,0.0,-0.051,,-3.8,-0.6,-4.5,0.0,/players/l/leebu01.html,1979-80
204,169,Ron Lee,PG,27,TOT,61,1167,10.3,.435,.193,.230,3.6,7.6,5.6,26.0,3.8,0.8,23.1,14.7,,-0.5,1.3,0.8,.031,,-2.7,1.8,-0.8,0.3,/players/l/leero01.html,1979-80
205,169,Ron Lee,PG,27,ATL,30,364,4.1,.340,.033,.187,3.2,6.5,4.9,24.7,2.0,0.6,25.1,14.8,,-0.7,0.4,-0.3,-0.036,,-5.6,0.4,-5.2,-0.3,/players/l/leero01.html,1979-80
206,169,Ron Lee,PG,27,DET,31,803,13.1,.474,.262,.248,3.8,8.0,5.9,26.5,4.7,0.8,22.3,14.6,,0.2,0.9,1.0,.061,,-1.3,2.5,1.1,0.6,/players/l/leero01.html,1979-80
207,170,John Long,SG,23,DET,69,2364,16.4,.535,.010,.167,6.7,8.3,7.5,13.0,2.4,0.6,14.2,23.7,,2.4,1.2,3.6,.072,,0.4,-0.8,-0.4,1.0,/players/l/longjo01.html,1979-80
208,171,John Lucas,PG,26,GSW,80,2763,15.3,.528,.051,.348,2.4,6.6,4.4,29.2,2.4,0.1,16.1,17.0,,4.0,1.9,5.9,.103,,0.7,-0.3,0.4,1.7,/players/l/lucasjo01.html,1979-80
209,172,Maurice Lucas,PF,27,TOT,63,1884,14.8,.503,.011,.294,8.1,22.7,15.3,16.5,1.1,1.9,19.2,24.3,,-0.3,2.7,2.4,.061,,-1.2,0.2,-1.0,0.5,/players/l/lucasma01.html,1979-80
210,172,Maurice Lucas,PF,27,POR,41,1176,13.8,.480,.009,.248,7.8,22.8,15.2,16.2,1.0,1.7,19.5,26.5,,-1.0,1.6,0.6,.025,,-2.1,-0.3,-2.4,-0.1,/players/l/lucasma01.html,1979-80
211,172,Maurice Lucas,PF,27,NJN,22,708,16.4,.548,.015,.391,8.5,22.6,15.5,16.9,1.2,2.1,18.6,20.5,,0.6,1.1,1.8,.120,,0.3,1.0,1.3,0.6,/players/l/lucasma01.html,1979-80
212,173,Ollie Mack,SG,22,TOT,50,681,10.9,.528,.025,.256,5.5,6.1,5.8,10.4,1.7,0.2,13.6,15.3,,0.6,0.4,1.0,.067,,-1.2,-0.5,-1.6,0.1,/players/m/mackol01.html,1979-80
213,173,Ollie Mack,SG,22,LAL,27,155,9.1,.440,.020,.360,5.4,9.7,7.7,15.3,1.2,0.0,13.4,17.3,,0.0,0.1,0.1,.035,,-3.2,-0.7,-3.9,-0.1,/players/m/mackol01.html,1979-80
214,173,Ollie Mack,SG,22,CHI,23,526,11.4,.560,.027,.221,5.5,5.0,5.2,9.0,1.8,0.3,13.7,14.7,,0.6,0.3,0.8,.077,,-0.6,-0.4,-1.0,0.1,/players/m/mackol01.html,1979-80
215,174,Moses Malone*,C,24,HOU,82,3140,24.1,.560,.004,.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,,8.9,3.0,11.9,.183,,4.5,-2.4,2.1,3.2,/players/m/malonmo01.html,1979-80
216,175,Steve Malovic,PF,23,TOT,39,445,7.2,.507,.000,.403,8.4,12.3,10.3,6.9,0.8,0.7,22.6,9.0,,0.1,0.1,0.3,.027,,-2.7,-0.7,-3.4,-0.2,/players/m/malovst01.html,1979-80
217,175,Steve Malovic,PF,23,WSB,1,6,6.2,.284,,,0.0,0.0,0.0,0.0,7.8,0.0,0.0,11.6,,0.0,0.0,0.0,-0.040,,-4.5,0.1,-4.4,0.0,/players/m/malovst01.html,1979-80
218,175,Steve Malovic,PF,23,SDC,28,277,7.9,.577,.000,.214,10.2,12.5,11.3,5.4,0.9,0.2,23.3,8.6,,0.2,0.1,0.3,.049,,-2.5,-0.9,-3.4,-0.1,/players/m/malovst01.html,1979-80
219,175,Steve Malovic,PF,23,DET,10,162,5.9,.417,.000,.560,5.8,12.4,9.1,9.9,0.6,1.6,22.4,9.5,,-0.1,0.0,0.0,-0.006,,-3.0,-0.4,-3.4,-0.1,/players/m/malovst01.html,1979-80
220,176,Pete Maravich*,SG,32,TOT,43,964,13.8,.500,.028,.193,2.1,7.0,4.6,13.8,1.2,0.4,12.2,28.9,,0.1,0.4,0.5,.027,,-1.3,-2.5,-3.8,-0.4,/players/m/maravpe01.html,1979-80
