,Season,Team,Lg,Salary,Player Link
348,1999-00,Indiana Pacers,NBA,"$460,000",/players/p/popema01.html
349,2000-01,Milwaukee Bucks,NBA,"$498,500",/players/p/popema01.html
350,2001-02,Milwaukee Bucks,NBA,"$590,850",/players/p/popema01.html
351,2002-03,New York Knicks,NBA,"$637,435",/players/p/popema01.html
352,2003-04,Denver Nuggets,NBA,"$751,179",/players/p/popema01.html
353,2004-05,Denver Nuggets,NBA,"$870,046",/players/p/popema01.html
354,1990-91,Boston Celtics,NBA,"$80,000",/players/p/popsoda01.html
355,1984-85,Cleveland Cavaliers,NBA,"$284,000",/players/p/poquebe01.html
356,1985-86,Cleveland Cavaliers,NBA,"$284,000",/players/p/poquebe01.html
357,2000-01,Golden State Warriors,NBA,"$316,969",/players/p/portech01.html
358,2001-02,Charlotte Hornets,NBA,"$465,850",/players/p/portech01.html
359,2023-24,Cleveland Cavaliers,NBA,"$1,500,000",/players/p/portecr01.html
360,2023-24,Cleveland Cavaliers,NBA,(TW),/players/p/portecr01.html
361,2019-20,Memphis Grizzlies,NBA,"$197,933",/players/p/portejo01.html
362,2020-21,Memphis Grizzlies,NBA,"$1,900,000",/players/p/portejo01.html
363,2021-22,Memphis Grizzlies,NBA,"$300,000",/players/p/portejo01.html
364,2023-24,Toronto Raptors,NBA,(TW),/players/p/portejo01.html
365,,,,,/players/p/porteke01.html
366,2019-20,Cleveland Cavaliers,NBA,"$1,290,960",/players/p/porteke02.html
367,2020-21,Houston Rockets,NBA,"$1,717,981",/players/p/porteke02.html
368,2021-22,Houston Rockets,NBA,"$1,782,621",/players/p/porteke02.html
369,2022-23,Houston Rockets,NBA,"$3,217,631",/players/p/porteke02.html
370,2023-24,Oklahoma City Thunder,NBA,"$15,860,000",/players/p/porteke02.html
371,2018-19,Denver Nuggets,NBA,"$2,894,160",/players/p/portemi01.html
372,2019-20,Denver Nuggets,NBA,"$3,389,400",/players/p/portemi01.html
373,2020-21,Denver Nuggets,NBA,"$3,550,800",/players/p/portemi01.html
374,2021-22,Denver Nuggets,NBA,"$5,258,735",/players/p/portemi01.html
375,2022-23,Denver Nuggets,NBA,"$30,913,750",/players/p/portemi01.html
376,2023-24,Denver Nuggets,NBA,"$33,386,850",/players/p/portemi01.html
377,2013-14,Washington Wizards,NBA,"$4,278,000",/players/p/porteot01.html
378,2014-15,Washington Wizards,NBA,"$4,470,480",/players/p/porteot01.html
379,2015-16,Washington Wizards,NBA,"$4,662,960",/players/p/porteot01.html
380,2016-17,Washington Wizards,NBA,"$5,893,981",/players/p/porteot01.html
381,2017-18,Washington Wizards,NBA,"$24,773,250",/players/p/porteot01.html
382,2018-19,Chicago Bulls,NBA,"$26,011,913",/players/p/porteot01.html
383,2019-20,Chicago Bulls,NBA,"$27,250,576",/players/p/porteot01.html
384,2020-21,Orlando Magic,NBA,"$28,489,239",/players/p/porteot01.html
385,2021-22,Golden State Warriors,NBA,"$2,389,641",/players/p/porteot01.html
386,2022-23,Toronto Raptors,NBA,"$6,000,000",/players/p/porteot01.html
387,2023-24,Utah Jazz,NBA,"$6,300,000",/players/p/porteot01.html
388,1985-86,Portland Trail Blazers,NBA,"$151,000",/players/p/portete01.html
389,1987-88,Portland Trail Blazers,NBA,"$251,700",/players/p/portete01.html
390,1988-89,Portland Trail Blazers,NBA,"$272,000",/players/p/portete01.html
391,1989-90,Portland Trail Blazers,NBA,"$2,140,000",/players/p/portete01.html
392,1990-91,Portland Trail Blazers,NBA,"$2,000,000",/players/p/portete01.html
393,1991-92,Portland Trail Blazers,NBA,"$1,787,000",/players/p/portete01.html
394,1992-93,Portland Trail Blazers,NBA,"$2,200,000",/players/p/portete01.html
395,1993-94,Portland Trail Blazers,NBA,"$2,500,000",/players/p/portete01.html
396,1994-95,Portland Trail Blazers,NBA,"$2,600,000",/players/p/portete01.html
397,1995-96,Minnesota Timberwolves,NBA,"$1,525,000",/players/p/portete01.html
398,1996-97,Minnesota Timberwolves,NBA,"$1,775,000",/players/p/portete01.html
399,1997-98,Minnesota Timberwolves,NBA,"$2,000,000",/players/p/portete01.html
400,1998-99,Miami Heat,NBA,"$1,000,000",/players/p/portete01.html
401,1999-00,San Antonio Spurs,NBA,"$2,000,000",/players/p/portete01.html
402,2000-01,San Antonio Spurs,NBA,"$2,200,000",/players/p/portete01.html
403,2001-02,San Antonio Spurs,NBA,"$2,400,000",/players/p/portete01.html
404,2015-16,Chicago Bulls,NBA,"$1,391,160",/players/p/portibo01.html
405,2016-17,Chicago Bulls,NBA,"$1,453,680",/players/p/portibo01.html
406,2017-18,Chicago Bulls,NBA,"$1,516,320",/players/p/portibo01.html
407,2018-19,Washington Wizards,NBA,"$2,494,346",/players/p/portibo01.html
408,2019-20,New York Knicks,NBA,"$15,000,000",/players/p/portibo01.html
409,2020-21,Milwaukee Bucks,NBA,"$3,623,000",/players/p/portibo01.html
410,2021-22,Milwaukee Bucks,NBA,"$4,347,600",/players/p/portibo01.html
411,2022-23,Milwaukee Bucks,NBA,"$10,843,350",/players/p/portibo01.html
412,2023-24,Milwaukee Bucks,NBA,"$11,710,818",/players/p/portibo01.html
413,2015-16,New York Knicks,NBA,"$4,131,720",/players/p/porzikr01.html
414,2016-17,New York Knicks,NBA,"$4,317,720",/players/p/porzikr01.html
415,2017-18,New York Knicks,NBA,"$4,503,600",/players/p/porzikr01.html
416,2018-19,Dallas Mavericks,NBA,"$5,697,054",/players/p/porzikr01.html
417,2019-20,Dallas Mavericks,NBA,"$27,285,000",/players/p/porzikr01.html
418,2020-21,Dallas Mavericks,NBA,"$29,467,800",/players/p/porzikr01.html
419,2021-22,Washington Wizards,NBA,"$31,650,600",/players/p/porzikr01.html
420,2022-23,Washington Wizards,NBA,"$33,833,400",/players/p/porzikr01.html
421,2023-24,Boston Celtics,NBA,"$36,016,200",/players/p/porzikr01.html
422,1999-00,Denver Nuggets,NBA,"$974,520",/players/p/poseyja01.html
423,2000-01,Denver Nuggets,NBA,"$1,047,600",/players/p/poseyja01.html
424,2001-02,Denver Nuggets,NBA,"$1,120,680",/players/p/poseyja01.html
425,2002-03,Houston Rockets,NBA,"$1,723,606",/players/p/poseyja01.html
426,2003-04,Memphis Grizzlies,NBA,"$4,917,000",/players/p/poseyja01.html
427,2004-05,Memphis Grizzlies,NBA,"$5,408,700",/players/p/poseyja01.html
428,2005-06,Miami Heat,NBA,"$5,900,400",/players/p/poseyja01.html
429,2006-07,Miami Heat,NBA,"$6,392,100",/players/p/poseyja01.html
430,2007-08,Boston Celtics,NBA,"$3,206,000",/players/p/poseyja01.html
431,2008-09,New Orleans Hornets,NBA,"$5,585,000",/players/p/poseyja01.html
432,2009-10,New Orleans Hornets,NBA,"$6,031,800",/players/p/poseyja01.html
433,2010-11,Indiana Pacers,NBA,"$7,148,800",/players/p/poseyja01.html
434,2011-12,Indiana Pacers,NBA,"$7,595,600",/players/p/poseyja01.html
435,2000-01,New York Knicks,NBA,"$316,969",/players/p/postela01.html
436,2001-02,New York Knicks,NBA,"$465,850",/players/p/postela01.html
437,2002-03,New York Knicks,NBA,"$587,435",/players/p/postela01.html
438,1996-97,Cleveland Cavaliers,NBA,"$1,068,000",/players/p/potapvi01.html
439,1997-98,Cleveland Cavaliers,NBA,"$1,228,560",/players/p/potapvi01.html
440,1998-99,Boston Celtics,NBA,"$1,339,000",/players/p/potapvi01.html
441,1999-00,Boston Celtics,NBA,"$3,810,000",/players/p/potapvi01.html
442,2000-01,Boston Celtics,NBA,"$4,290,000",/players/p/potapvi01.html
443,2001-02,Boston Celtics,NBA,"$4,762,500",/players/p/potapvi01.html
444,2002-03,Seattle SuperSonics,NBA,"$5,238,750",/players/p/potapvi01.html
445,2003-04,Seattle SuperSonics,NBA,"$5,715,000",/players/p/potapvi01.html
446,2004-05,Seattle SuperSonics,NBA,"$6,191,250",/players/p/potapvi01.html
447,2005-06,Seattle SuperSonics,NBA,"$3,320,000",/players/p/potapvi01.html
448,2006-07,Sacramento Kings,NBA,"$3,674,584",/players/p/potapvi01.html
449,2021-22,Detroit Pistons,NBA,"$53,176",/players/p/pottemi01.html
450,2022-23,Utah Jazz,NBA,(TW),/players/p/pottemi01.html
451,2023-24,Utah Jazz,NBA,(TW),/players/p/pottemi01.html
452,2014-15,Dallas Mavericks,NBA,"$507,336",/players/p/poweldw01.html
453,2015-16,Dallas Mavericks,NBA,"$845,059",/players/p/poweldw01.html
454,2016-17,Dallas Mavericks,NBA,"$8,375,000",/players/p/poweldw01.html
455,2017-18,Dallas Mavericks,NBA,"$9,003,125",/players/p/poweldw01.html
456,2018-19,Dallas Mavericks,NBA,"$9,631,250",/players/p/poweldw01.html
457,2019-20,Dallas Mavericks,NBA,"$10,259,375",/players/p/poweldw01.html
458,2020-21,Dallas Mavericks,NBA,"$11,080,125",/players/p/poweldw01.html
459,2021-22,Dallas Mavericks,NBA,"$11,080,125",/players/p/poweldw01.html
460,2022-23,Dallas Mavericks,NBA,"$11,080,125",/players/p/poweldw01.html
461,2023-24,Dallas Mavericks,NBA,"$4,000,000",/players/p/poweldw01.html
462,2006-07,Boston Celtics,NBA,"$432,000",/players/p/powele01.html
463,2007-08,Boston Celtics,NBA,"$687,456",/players/p/powele01.html
464,2008-09,Boston Celtics,NBA,"$797,581",/players/p/powele01.html
465,2009-10,Cleveland Cavaliers,NBA,"$855,189",/players/p/powele01.html
466,2010-11,Cleveland Cavaliers,NBA,"$915,852",/players/p/powele01.html
467,2005-06,Dallas Mavericks,NBA,"$398,762",/players/p/poweljo01.html
468,2006-07,Golden State Warriors,NBA,"$744,551",/players/p/poweljo01.html
469,2007-08,Los Angeles Clippers,NBA,"$800,000",/players/p/poweljo01.html
470,2008-09,Los Angeles Lakers,NBA,"$854,957",/players/p/poweljo01.html
471,2009-10,Los Angeles Lakers,NBA,"$959,111",/players/p/poweljo01.html
472,2010-11,Atlanta Hawks,NBA,"$1,069,609",/players/p/poweljo01.html
473,,,,,/players/p/powelka01.html
474,2020-21,New York Knicks,NBA,< $Minimum,/players/p/powelmy01.html
475,2021-22,Philadelphia 76ers,NBA,< $Minimum,/players/p/powelmy01.html
476,2015-16,Toronto Raptors,NBA,"$650,000",/players/p/powelno01.html
477,2016-17,Toronto Raptors,NBA,"$874,636",/players/p/powelno01.html
478,2017-18,Toronto Raptors,NBA,"$1,471,382",/players/p/powelno01.html
479,2018-19,Toronto Raptors,NBA,"$9,367,200",/players/p/powelno01.html
480,2019-20,Toronto Raptors,NBA,"$10,116,576",/players/p/powelno01.html
481,2020-21,Portland Trail Blazers,NBA,"$10,865,952",/players/p/powelno01.html
482,2021-22,Los Angeles Clippers,NBA,"$15,517,242",/players/p/powelno01.html
483,2022-23,Los Angeles Clippers,NBA,"$16,758,621",/players/p/powelno01.html
484,2023-24,Los Angeles Clippers,NBA,"$18,000,000",/players/p/powelno01.html
485,2006-07,Utah Jazz,NBA,"$412,718",/players/p/powelro01.html
486,2016-17,Philadelphia 76ers,NBA,"$38,903",/players/p/poythal01.html
487,2016-17,Indiana Pacers,NBA,"$35,381",/players/p/poythal01.html
488,2017-18,Indiana Pacers,NBA,"$778,668",/players/p/poythal01.html
489,2018-19,Atlanta Hawks,NBA,< $Minimum,/players/p/poythal01.html
490,,,,,/players/p/pressdo01.html
491,1987-88,Sacramento Kings,NBA,"$240,000",/players/p/pressha01.html
492,1988-89,Sacramento Kings,NBA,"$265,000",/players/p/pressha01.html
493,1984-85,Milwaukee Bucks,NBA,"$152,000",/players/p/presspa01.html
494,1985-86,Milwaukee Bucks,NBA,"$242,000",/players/p/presspa01.html
495,1987-88,Milwaukee Bucks,NBA,"$750,000",/players/p/presspa01.html
496,1988-89,Milwaukee Bucks,NBA,"$800,000",/players/p/presspa01.html
497,1990-91,San Antonio Spurs,NBA,"$900,000",/players/p/presspa01.html
498,1991-92,San Antonio Spurs,NBA,"$1,000,000",/players/p/presspa01.html
499,2014-15,Boston Celtics,NBA,"$816,482",/players/p/pressph01.html
500,2015-16,Philadelphia 76ers,NBA,"$172,739",/players/p/pressph01.html
501,2015-16,Phoenix Suns,NBA,"$111,444",/players/p/pressph01.html
502,2016-17,Golden State Warriors,NBA,"$35,000",/players/p/pressph01.html
503,2021-22,Los Angeles Clippers,NBA,"$1,062,303",/players/p/prestja01.html
504,2022-23,Los Angeles Clippers,NBA,"$1,563,518",/players/p/prestja01.html
505,2023-24,Utah Jazz,NBA,(TW),/players/p/prestja01.html
506,2009-10,Indiana Pacers,NBA,"$457,588",/players/p/priceaj01.html
507,2010-11,Indiana Pacers,NBA,"$762,195",/players/p/priceaj01.html
508,2011-12,Indiana Pacers,NBA,"$854,389",/players/p/priceaj01.html
509,2012-13,Washington Wizards,NBA,"$885,120",/players/p/priceaj01.html
510,2014-15,Phoenix Suns,NBA,"$62,552",/players/p/priceaj01.html
511,1992-93,Washington Bullets,NBA,"$283,000",/players/p/pricebr01.html
512,1993-94,Washington Bullets,NBA,"$283,000",/players/p/pricebr01.html
513,1994-95,Washington Bullets,NBA,"$328,750",/players/p/pricebr01.html
514,1995-96,Washington Bullets,NBA,"$250,000",/players/p/pricebr01.html
515,1996-97,Houston Rockets,NBA,"$1,600,000",/players/p/pricebr01.html
516,1997-98,Houston Rockets,NBA,"$1,920,000",/players/p/pricebr01.html
517,1998-99,Houston Rockets,NBA,"$2,240,000",/players/p/pricebr01.html
518,1999-00,Vancouver Grizzlies,NBA,"$2,944,000",/players/p/pricebr01.html
519,2000-01,Vancouver Grizzlies,NBA,"$2,880,000",/players/p/pricebr01.html
520,2001-02,Sacramento Kings,NBA,"$3,680,000",/players/p/pricebr01.html
521,2002-03,Sacramento Kings,NBA,"$4,048,000",/players/p/pricebr01.html
522,1987-88,Cleveland Cavaliers,NBA,"$175,000",/players/p/pricema01.html
523,1988-89,Cleveland Cavaliers,NBA,"$1,200,000",/players/p/pricema01.html
524,1989-90,Cleveland Cavaliers,NBA,"$1,000,000",/players/p/pricema01.html
525,1990-91,Cleveland Cavaliers,NBA,"$1,400,000",/players/p/pricema01.html
526,1991-92,Cleveland Cavaliers,NBA,"$1,520,000",/players/p/pricema01.html
527,1992-93,Cleveland Cavaliers,NBA,"$1,690,000",/players/p/pricema01.html
528,1993-94,Cleveland Cavaliers,NBA,"$2,850,000",/players/p/pricema01.html
529,1994-95,Cleveland Cavaliers,NBA,"$3,200,000",/players/p/pricema01.html
530,1995-96,Washington Bullets,NBA,"$3,687,000",/players/p/pricema01.html
531,1996-97,Golden State Warriors,NBA,"$3,409,000",/players/p/pricema01.html
532,1997-98,Orlando Magic,NBA,"$4,090,920",/players/p/pricema01.html
533,1998-99,Orlando Magic,NBA,"$5,488,000",/players/p/pricema01.html
534,2005-06,Sacramento Kings,NBA,"$398,762",/players/p/pricero01.html
535,2006-07,Sacramento Kings,NBA,"$664,209",/players/p/pricero01.html
536,2007-08,Utah Jazz,NBA,"$1,100,000",/players/p/pricero01.html
537,2008-09,Utah Jazz,NBA,"$1,188,000",/players/p/pricero01.html
538,2009-10,Utah Jazz,NBA,"$1,250,000",/players/p/pricero01.html
539,2010-11,Utah Jazz,NBA,"$1,380,000",/players/p/pricero01.html
540,2011-12,Phoenix Suns,NBA,"$1,069,509",/players/p/pricero01.html
541,2013-14,Orlando Magic,NBA,"$1,265,977",/players/p/pricero01.html
542,2014-15,Los Angeles Lakers,NBA,"$1,316,809",/players/p/pricero01.html
543,2015-16,Phoenix Suns,NBA,"$1,499,187",/players/p/pricero01.html
544,2016-17,Oklahoma City Thunder,NBA,"$2,557,545",/players/p/pricero01.html
545,2016-17,Phoenix Suns,NBA,"$465,143",/players/p/pricero01.html
546,2017-18,Oklahoma City Thunder,NBA,"$2,442,455",/players/p/pricero01.html
547,,,,,/players/p/priceto01.html
548,2012-13,New York Knicks,NBA,"$473,604",/players/p/prigipa01.html
549,2013-14,New York Knicks,NBA,"$1,591,350",/players/p/prigipa01.html
550,2014-15,Houston Rockets,NBA,"$1,662,961",/players/p/prigipa01.html
551,2015-16,Los Angeles Clippers,NBA,"$981,348",/players/p/prigipa01.html
552,2016-17,Houston Rockets,NBA,"$1,050,961",/players/p/prigipa01.html
553,2021-22,San Antonio Spurs,NBA,"$3,946,800",/players/p/primojo01.html
554,2022-23,San Antonio Spurs,NBA,"$4,144,320",/players/p/primojo01.html
555,2023-24,San Antonio Spurs,NBA,"$4,341,600",/players/p/primojo01.html
556,2023-24,Los Angeles Clippers,NBA,"$1,764,341",/players/p/primojo01.html
557,2023-24,Los Angeles Clippers,NBA,(TW),/players/p/primojo01.html
558,2002-03,Detroit Pistons,NBA,"$903,360",/players/p/princta01.html
559,2003-04,Detroit Pistons,NBA,"$971,160",/players/p/princta01.html
560,2004-05,Detroit Pistons,NBA,"$1,038,960",/players/p/princta01.html
561,2005-06,Detroit Pistons,NBA,"$1,763,115",/players/p/princta01.html
562,2006-07,Detroit Pistons,NBA,"$7,851,240",/players/p/princta01.html
563,2007-08,Detroit Pistons,NBA,"$8,675,620",/players/p/princta01.html
564,2008-09,Detroit Pistons,NBA,"$9,500,000",/players/p/princta01.html
565,2009-10,Detroit Pistons,NBA,"$10,324,380",/players/p/princta01.html
566,2010-11,Detroit Pistons,NBA,"$11,148,760",/players/p/princta01.html
567,2011-12,Detroit Pistons,NBA,"$6,292,135",/players/p/princta01.html
568,2012-13,Memphis Grizzlies,NBA,"$6,764,045",/players/p/princta01.html
569,2013-14,Memphis Grizzlies,NBA,"$7,235,955",/players/p/princta01.html
570,2014-15,Detroit Pistons,NBA,"$7,707,865",/players/p/princta01.html
571,2015-16,Minnesota Timberwolves,NBA,"$1,499,187",/players/p/princta01.html
572,2016-17,Atlanta Hawks,NBA,"$2,318,280",/players/p/princta02.html
573,2017-18,Atlanta Hawks,NBA,"$2,422,560",/players/p/princta02.html
574,2018-19,Atlanta Hawks,NBA,"$2,526,840",/players/p/princta02.html
575,2019-20,Brooklyn Nets,NBA,"$3,481,986",/players/p/princta02.html
576,2020-21,Cleveland Cavaliers,NBA,"$12,250,000",/players/p/princta02.html
577,2021-22,Minnesota Timberwolves,NBA,"$13,000,000",/players/p/princta02.html
578,2022-23,Minnesota Timberwolves,NBA,"$7,295,000",/players/p/princta02.html
579,2023-24,Los Angeles Lakers,NBA,"$4,516,000",/players/p/princta02.html
580,1990-91,Golden State Warriors,NBA,"$185,000",/players/p/pritcke01.html
581,1991-92,San Antonio Spurs,NBA,"$158,000",/players/p/pritcke01.html
582,1991-92,Boston Celtics,NBA,"$130,000",/players/p/pritcke01.html
583,1992-93,San Antonio Spurs,NBA,"$158,000",/players/p/pritcke01.html
584,2020-21,Boston Celtics,NBA,"$2,035,800",/players/p/pritcpa01.html
585,2021-22,Boston Celtics,NBA,"$2,137,440",/players/p/pritcpa01.html
586,2022-23,Boston Celtics,NBA,"$2,239,200",/players/p/pritcpa01.html
587,2023-24,Boston Celtics,NBA,"$4,037,277",/players/p/pritcpa01.html
588,1999-00,Washington Wizards,NBA,"$301,875",/players/p/profila01.html
589,2000-01,Washington Wizards,NBA,"$508,000",/players/p/profila01.html
590,2001-02,Orlando Magic,NBA,"$630,850",/players/p/profila01.html
591,2004-05,Washington Wizards,NBA,"$745,046",/players/p/profila01.html
592,2005-06,Los Angeles Lakers,NBA,"$745,248",/players/p/profila01.html
593,2023-24,Dallas Mavericks,NBA,"$2,733,720",/players/p/prospol01.html
594,2007-08,Boston Celtics,NBA,"$650,000",/players/p/pruitga01.html
595,2008-09,Boston Celtics,NBA,"$711,517",/players/p/pruitga01.html
596,2000-01,Milwaukee Bucks,NBA,"$1,619,880",/players/p/przybjo01.html
597,2001-02,Milwaukee Bucks,NBA,"$1,741,440",/players/p/przybjo01.html
598,2002-03,Milwaukee Bucks,NBA,"$1,862,880",/players/p/przybjo01.html
599,2003-04,Milwaukee Bucks,NBA,"$2,373,309",/players/p/przybjo01.html
600,2004-05,Portland Trail Blazers,NBA,"$1,500,000",/players/p/przybjo01.html
601,2005-06,Portland Trail Blazers,NBA,"$1,560,000",/players/p/przybjo01.html
602,2006-07,Portland Trail Blazers,NBA,"$5,215,000",/players/p/przybjo01.html
603,2007-08,Portland Trail Blazers,NBA,"$5,762,575",/players/p/przybjo01.html
604,2008-09,Portland Trail Blazers,NBA,"$6,310,150",/players/p/przybjo01.html
605,2009-10,Portland Trail Blazers,NBA,"$6,857,725",/players/p/przybjo01.html
606,2010-11,Charlotte Bobcats,NBA,"$7,405,300",/players/p/przybjo01.html
607,2011-12,Portland Trail Blazers,NBA,"$1,145,027",/players/p/przybjo01.html
608,2012-13,Milwaukee Bucks,NBA,"$1,352,181",/players/p/przybjo01.html
609,1992-93,Milwaukee Bucks,NBA,"$140,000",/players/p/pullaan01.html
610,2017-18,Philadelphia 76ers,NBA,< $Minimum,/players/p/pulleja01.html
611,2017-18,Orlando Magic,NBA,"$161,280",/players/p/purviro01.html
612,2017-18,Houston Rockets,NBA,"$815,615",/players/q/qizh01.html
613,2018-19,Houston Rockets,NBA,"$506,134",/players/q/qizh01.html
614,2017-18,Houston Rockets,NBA,"$96,406",/players/q/quartti01.html
615,2021-22,Houston Rockets,NBA,< $Minimum,/players/q/queentr01.html
616,2022-23,Philadelphia 76ers,NBA,"$330,000",/players/q/queentr01.html
617,2022-23,Indiana Pacers,NBA,(TW),/players/q/queentr01.html
618,2023-24,Orlando Magic,NBA,(TW),/players/q/queentr01.html
619,2021-22,Sacramento Kings,NBA,< $Minimum,/players/q/quetane01.html
620,2022-23,Sacramento Kings,NBA,(TW),/players/q/quetane01.html
